country,country_code,year,gdp
Guatemala,GTM,1990,68250858143.0
Guam,GUM,1990,
Guyana,GUY,1990,3806949122.0
High income,HIC,1990,41552800000000.0
"Hong Kong SAR, China",HKG,1990,180255000000.0
Honduras,HND,1990,22048820695.0
Heavily indebted poor countries (HIPC),HPC,1990,779346000000.0
Croatia,HRV,1990,111808000000.0
Haiti,HTI,1990,27050130484.0
Hungary,HUN,1990,222504000000.0
IBRD only,IBD,1990,21584200000000.0
IDA & IBRD total,IBT,1990,23850800000000.0
IDA total,IDA,1990,2272090000000.0
IDA blend,IDB,1990,1046120000000.0
Indonesia,IDN,1990,895351000000.0
IDA only,IDX,1990,1227360000000.0
Isle of Man,IMN,1990,
India,IND,1990,1905660000000.0
Not classified,INX,1990,
Ireland,IRL,1990,102193000000.0
"Iran, Islamic Rep.",IRN,1990,528140000000.0
Iraq,IRQ,1990,188736000000.0
Iceland,ISL,1990,10270677944.0
Israel,ISR,1990,117255000000.0
Italy,ITA,1990,2433000000000.0
Jamaica,JAM,1990,20805277769.0
Jordan,JOR,1990,27489630508.0
Japan,JPN,1990,4379280000000.0
Kazakhstan,KAZ,1990,288835000000.0
Kenya,KEN,1990,95633729813.0
Kyrgyzstan,KGZ,1990,26767574230.0
Cambodia,KHM,1990,15729419370.0
Kiribati,KIR,1990,166047596.1
Saint Kitts and Nevis,KNA,1990,579546021.1
South Korea,KOR,1990,595170000000.0
Kuwait,KWT,1990,63714838195.0
Latin America & Caribbean (excluding high income),LAC,1990,4893600000000.0
Laos,LAO,1990,8647627883.0
Lebanon,LBN,1990,19218051454.0
Liberia,LBR,1990,4150264300.0
Libya,LBY,1990,88473463430.0
Saint Lucia,LCA,1990,2323197805.0
Latin America & Caribbean,LCN,1990,5518200000000.0
Least developed countries: UN classification,LDC,1990,977700000000.0
Low income,LIC,1990,489755000000.0
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,74593031619.0
Lower middle income,LMC,1990,4945200000000.0
Low & middle income,LMY,1990,17882900000000.0
Lesotho,LSO,1990,2558964580.0
Late-demographic dividend,LTE,1990,12259400000000.0
Lithuania,LTU,1990,78371156753.0
Luxembourg,LUX,1990,31496137608.0
Latvia,LVA,1990,48294040062.0
"Macao SAR, China",MAC,1990,18503731415.0
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,108479000000.0
Monaco,MCO,1990,
Moldova,MDA,1990,47357419840.0
Madagascar,MDG,1990,23811654001.0
Maldives,MDV,1990,2000099425.0
Middle East & North Africa,MEA,1990,3049030000000.0
Mexico,MEX,1990,1441620000000.0
Marshall Islands,MHL,1990,174744014.2
Middle income,MIC,1990,17429500000000.0
North Macedonia,MKD,1990,26904206214.0
Mali,MLI,1990,13527707320.0
Malta,MLT,1990,6546989295.0
Myanmar,MMR,1990,30871439712.0
Middle East & North Africa (excluding high income),MNA,1990,1878910000000.0
Montenegro,MNE,1990,
Mongolia,MNG,1990,13930857675.0
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,7170866773.0
Mauritania,MRT,1990,10773605983.0
Mauritius,MUS,1990,9477452905.0
Malawi,MWI,1990,10363367931.0
Malaysia,MYS,1990,214306000000.0
North America,NAC,1990,12190500000000.0
Namibia,NAM,1990,9970961728.0
New Caledonia,NCL,1990,
Niger,NER,1990,11698663467.0
Nigeria,NGA,1990,354557000000.0
Nicaragua,NIC,1990,17412055616.0
Netherlands,NLD,1990,643646000000.0
Norway,NOR,1990,242830000000.0
Nepal,NPL,1990,35305600052.0
Nauru,NRU,1990,208277817.3
New Zealand,NZL,1990,102731000000.0
OECD members,OED,1990,36901300000000.0
Oman,OMN,1990,62401008212.0
Other small states,OSS,1990,143104000000.0
Pakistan,PAK,1990,371666000000.0
Panama,PAN,1990,27901235221.0
Peru,PER,1990,139094000000.0
Philippines,PHL,1990,283126000000.0
Palau,PLW,1990,272354260.8
Papua New Guinea,PNG,1990,12333659769.0
Poland,POL,1990,496874000000.0
Pre-demographic dividend,PRE,1990,1317530000000.0
Puerto Rico,PRI,1990,94575186676.0
North Korea,PRK,1990,
Portugal,PRT,1990,271156000000.0
Paraguay,PRY,1990,40206049896.0
Palestinian Territory,PSE,1990,
Pacific island small states,PSS,1990,9757056148.0
Post-demographic dividend,PST,1990,35349800000000.0
French Polynesia,PYF,1990,
Qatar,QAT,1990,31509683796.0
Romania,ROU,1990,380782000000.0
Russian Federation,RUS,1990,4430970000000.0
Rwanda,RWA,1990,8275333241.0
South Asia,SAS,1990,2641780000000.0
Saudi Arabia,SAU,1990,675433000000.0
Sudan,SDN,1990,65832468680.0
Senegal,SEN,1990,22569745552.0
Singapore,SGP,1990,138251000000.0
Solomon Islands,SLB,1990,779966010.8
Sierra Leone,SLE,1990,6233786085.0
El Salvador,SLV,1990,32268857747.0
San Marino,SMR,1990,
Somalia,SOM,1990,
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,1743750000000.0
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,1744820000000.0
Small states,SST,1990,185030000000.0
Sao Tome and Principe,STP,1990,477556460.3
Suriname,SUR,1990,7008836354.0
Slovak Republic,SVK,1990,90512492875.0
Slovenia,SVN,1990,51030723131.0
Sweden,SWE,1990,342081000000.0
Eswatini,SWZ,1990,4707381687.0
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,1075888256.0
Syria,SYR,1990,45883694891.0
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,7406402146.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,3991700000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,8423000000000.0
Togo,TGO,1990,8682094115.0
Thailand,THA,1990,476313000000.0
Tajikistan,TJK,1990,22529307638.0
Turkmenistan,TKM,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,5317890000000.0
Timor-Leste,TLS,1990,1629481849.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,1870440000000.0
Tonga,TON,1990,392865925.2
South Asia (IDA & IBRD),TSA,1990,2641780000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1744820000000.0
Trinidad and Tobago,TTO,1990,14980996142.0
Tunisia,TUN,1990,55630617037.0
Turkiye,TUR,1990,679186000000.0
Tuvalu,TUV,1990,27244013.59
Tanzania,TZA,1990,45548129428.0
Uganda,UGA,1990,18976161859.0
Ukraine,UKR,1990,1187660000000.0
Upper middle income,UMC,1990,12475700000000.0
Uruguay,URY,1990,43792346296.0
United States,USA,1990,11082000000000.0
Uzbekistan,UZB,1990,78093970152.0
St. Vincent and the Grenadines,VCT,1990,825866129.3
Venezuela,VEN,1990,
British Virgin Islands,VGB,1990,
US Virgin Islands,VIR,1990,
Vietnam,VNM,1990,161663000000.0
Vanuatu,VUT,1990,459415986.7
World,WLD,1990,59661800000000.0
Samoa,WSM,1990,674886696.3
Kosovo,XKX,1990,
Yemen,YEM,1990,
South Africa,ZAF,1990,440342000000.0
Zambia,ZMB,1990,18882326323.0
Zimbabwe,ZWE,1990,42372685515.0
Aruba,ABW,1991,2344763491.0
Africa Eastern and Southern,AFE,1991,1058270000000.0
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,696191000000.0
Angola,AGO,1991,86791139889.0
Albania,ALB,1991,12725506977.0
Andorra,AND,1991,2698782307.0
Arab World,ARB,1991,2488450000000.0
United Arab Emirates,ARE,1991,206880000000.0
Argentina,ARG,1991,608120000000.0
Armenia,ARM,1991,19250762305.0
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,1358292521.0
Australia,AUS,1991,607819000000.0
Austria,AUT,1991,350926000000.0
Azerbaijan,AZE,1991,75617107169.0
Burundi,BDI,1991,8189709457.0
Belgium,BEL,1991,429005000000.0
Benin,BEN,1991,12149166926.0
Burkina Faso,BFA,1991,11037410352.0
Bangladesh,BGD,1991,239110000000.0
Bulgaria,BGR,1991,120389000000.0
Bahrain,BHR,1991,23278767598.0
Bahamas,BHS,1991,8741921405.0
Bosnia and Herzegovina,BIH,1991,9869199606.0
Belarus,BLR,1991,124419000000.0
Belize,BLZ,1991,1681830654.0
Bermuda,BMU,1991,4392548595.0
Bolivia,BOL,1991,38462627717.0
Brazil,BRA,1991,1903620000000.0
Barbados,BRB,1991,3721030803.0
Brunei Darussalam,BRN,1991,25090330708.0
Bhutan,BTN,1991,1986894526.0
Botswana,BWA,1991,14761763589.0
Central African Republic,CAF,1991,4230518701.0
Canada,CAN,1991,1080770000000.0
Central Europe and the Baltics,CEB,1991,1722030000000.0
Switzerland,CHE,1991,429776000000.0
Jersey,CHI,1991,
Chile,CHL,1991,160275000000.0
China,CHN,1991,2041070000000.0
Cote d'Ivoire,CIV,1991,64089713718.0
Cameroon,CMR,1991,49222971303.0
Congo DRC,COD,1991,72968131208.0
"Congo, Rep.",COG,1991,21205820117.0
Colombia,COL,1991,336887000000.0
Comoros,COM,1991,1265241378.0
Cabo Verde,CPV,1991,703821607.3
Costa Rica,CRI,1991,35389564505.0
Caribbean small states,CSS,1991,32110017570.0
Cuba,CUB,1991,
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,16463640136.0
Czech Republic,CZE,1991,255976000000.0
Germany,DEU,1991,3554360000000.0
Djibouti,DJI,1991,
Dominica,DMA,1991,734523643.5
Denmark,DNK,1991,241755000000.0
Dominican Republic,DOM,1991,52575581840.0
Algeria,DZA,1991,294104000000.0
East Asia & Pacific (excluding high income),EAP,1991,4301360000000.0
Early-demographic dividend,EAR,1991,10850800000000.0
East Asia & Pacific,EAS,1991,10996900000000.0
Europe & Central Asia (excluding high income),ECA,1991,2680650000000.0
Europe & Central Asia,ECS,1991,23886500000000.0
Ecuador,ECU,1991,99330741811.0
Egypt,EGY,1991,472822000000.0
Euro area,EMU,1991,12360300000000.0
Eritrea,ERI,1991,
Spain,ESP,1991,1249660000000.0
Estonia,EST,1991,27844485625.0
Ethiopia,ETH,1991,38656291115.0
European Union,EUU,1991,14306300000000.0
Fragile and conflict affected situations,FCS,1991,2697240000000.0
Finland,FIN,1991,183753000000.0
Fiji,FJI,1991,6114968727.0
France,FRA,1991,2377810000000.0
Faroe Islands,FRO,1991,
Micronesia,FSM,1991,340114092.5
Gabon,GAB,1991,25923676927.0
United Kingdom,GBR,1991,2012800000000.0
Georgia,GEO,1991,48940095711.0
Ghana,GHA,1991,45149507665.0
Gibraltar,GIB,1991,
Guinea,GIN,1991,13901839243.0
"Gambia, The",GMB,1991,2885898209.0
Guinea-Bissau,GNB,1991,1836134391.0
Equatorial Guinea,GNQ,1991,527079569.9
Greece,GRC,1991,284231000000.0
Grenada,GRD,1991,900865364.3
Greenland,GRL,1991,2089274058.0
Guatemala,GTM,1991,70747644308.0
Guam,GUM,1991,
Guyana,GUY,1991,4037569006.0
High income,HIC,1991,41757000000000.0
"Hong Kong SAR, China",HKG,1991,190533000000.0
Honduras,HND,1991,21316952332.0
Heavily indebted poor countries (HIPC),HPC,1991,783782000000.0
Croatia,HRV,1991,88229209689.0
Haiti,HTI,1991,27558820285.0
Hungary,HUN,1991,196044000000.0
IBRD only,IBD,1991,21548700000000.0
IDA & IBRD total,IBT,1991,23858300000000.0
IDA total,IDA,1991,2316220000000.0
IDA blend,IDB,1991,1069580000000.0
Indonesia,IDN,1991,956018000000.0
IDA only,IDX,1991,1247800000000.0
Isle of Man,IMN,1991,
India,IND,1991,1925800000000.0
Not classified,INX,1991,
Ireland,IRL,1991,104165000000.0
"Iran, Islamic Rep.",IRN,1991,595300000000.0
Iraq,IRQ,1991,67856016583.0
Iceland,ISL,1991,10247720355.0
Israel,ISR,1991,126315000000.0
Italy,ITA,1991,2470430000000.0
Jamaica,JAM,1991,21811886781.0
Jordan,JOR,1991,27931809755.0
Japan,JPN,1991,4533580000000.0
Kazakhstan,KAZ,1991,257063000000.0
Kenya,KEN,1991,97009274498.0
Kyrgyzstan,KGZ,1991,24641178145.0
Cambodia,KHM,1991,16923486458.0
Kiribati,KIR,1991,156758220.1
Saint Kitts and Nevis,KNA,1991,568739289.5
South Korea,KOR,1991,659318000000.0
Kuwait,KWT,1991,37586790724.0
Latin America & Caribbean (excluding high income),LAC,1991,5046330000000.0
Laos,LAO,1991,9019178718.0
Lebanon,LBN,1991,28720874228.0
Liberia,LBR,1991,3559880415.0
Libya,LBY,1991,102324000000.0
Saint Lucia,LCA,1991,2331925548.0
Latin America & Caribbean,LCN,1991,5698290000000.0
Least developed countries: UN classification,LDC,1991,993930000000.0
Low income,LIC,1991,492989000000.0
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,78024301559.0
Lower middle income,LMC,1991,5041470000000.0
Low & middle income,LMY,1991,18220700000000.0
Lesotho,LSO,1991,2737237593.0
Late-demographic dividend,LTE,1991,12156200000000.0
Lithuania,LTU,1991,73923074009.0
Luxembourg,LUX,1991,34218722963.0
Latvia,LVA,1991,42211298604.0
"Macao SAR, China",MAC,1991,19180856574.0
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,116307000000.0
Monaco,MCO,1991,
Moldova,MDA,1991,39780232537.0
Madagascar,MDG,1991,22310007380.0
Maldives,MDV,1991,2028954781.0
Middle East & North Africa,MEA,1991,3127400000000.0
Mexico,MEX,1991,1498940000000.0
Marshall Islands,MHL,1991,174897483.5
Middle income,MIC,1991,17763600000000.0
North Macedonia,MKD,1991,25244010161.0
Mali,MLI,1991,15116564113.0
Malta,MLT,1991,6956601162.0
Myanmar,MMR,1991,30670584905.0
Middle East & North Africa (excluding high income),MNA,1991,1863780000000.0
Montenegro,MNE,1991,
Mongolia,MNG,1991,12719772331.0
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,7524064320.0
Mauritania,MRT,1991,10966247461.0
Mauritius,MUS,1991,9897820236.0
Malawi,MWI,1991,11268113969.0
Malaysia,MYS,1991,234763000000.0
North America,NAC,1991,12155200000000.0
Namibia,NAM,1991,10785151826.0
New Caledonia,NCL,1991,
Niger,NER,1991,11647249116.0
Nigeria,NGA,1991,355827000000.0
Nicaragua,NIC,1991,17379097817.0
Netherlands,NLD,1991,659345000000.0
Norway,NOR,1991,250320000000.0
Nepal,NPL,1991,37553913762.0
Nauru,NRU,1991,168718038.3
New Zealand,NZL,1991,101610000000.0
OECD members,OED,1991,37340800000000.0
Oman,OMN,1991,66191294066.0
Other small states,OSS,1991,145134000000.0
Pakistan,PAK,1991,390479000000.0
Panama,PAN,1991,30529254178.0
Peru,PER,1991,142181000000.0
Philippines,PHL,1991,281891000000.0
Palau,PLW,1991,285713814.6
Papua New Guinea,PNG,1991,13511141651.0
Poland,POL,1991,462015000000.0
Pre-demographic dividend,PRE,1991,1199440000000.0
Puerto Rico,PRI,1991,96754568944.0
North Korea,PRK,1991,
Portugal,PRT,1991,283001000000.0
Paraguay,PRY,1991,41610708621.0
Palestinian Territory,PSE,1991,
Pacific island small states,PSS,1991,9647470688.0
Post-demographic dividend,PST,1991,35634100000000.0
French Polynesia,PYF,1991,
Qatar,QAT,1991,30985919582.0
Romania,ROU,1991,331592000000.0
Russian Federation,RUS,1991,4207340000000.0
Rwanda,RWA,1991,8067259946.0
South Asia,SAS,1991,2694880000000.0
Saudi Arabia,SAU,1991,776801000000.0
Sudan,SDN,1991,70777086386.0
Senegal,SEN,1991,23170092355.0
Singapore,SGP,1991,147498000000.0
Solomon Islands,SLB,1991,826763983.6
Sierra Leone,SLE,1991,6380402328.0
El Salvador,SLV,1991,32750982739.0
San Marino,SMR,1991,
Somalia,SOM,1991,7114956186.0
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,1751560000000.0
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,1752660000000.0
Small states,SST,1991,187038000000.0
Sao Tome and Principe,STP,1991,483291926.4
Suriname,SUR,1991,7198074875.0
Slovak Republic,SVK,1991,77321380976.0
Slovenia,SVN,1991,46488933694.0
Sweden,SWE,1991,338161000000.0
Eswatini,SWZ,1991,4790249321.0
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,1105587358.0
Syria,SYR,1991,49401353763.0
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,8038548728.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,4296410000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,7901090000000.0
Togo,TGO,1991,8621322278.0
Thailand,THA,1991,517078000000.0
Tajikistan,TJK,1991,20929727000.0
Turkmenistan,TKM,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5493010000000.0
Timor-Leste,TLS,1991,1804069192.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1855370000000.0
Tonga,TON,1991,418068068.3
South Asia (IDA & IBRD),TSA,1991,2694880000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1752660000000.0
Trinidad and Tobago,TTO,1991,15447265844.0
Tunisia,TUN,1991,57802739681.0
Turkiye,TUR,1991,684078000000.0
Tuvalu,TUV,1991,28227299.98
Tanzania,TZA,1991,46491881301.0
Uganda,UGA,1991,20030116010.0
Ukraine,UKR,1991,1084330000000.0
Upper middle income,UMC,1991,12713300000000.0
Uruguay,URY,1991,45342073571.0
United States,USA,1991,11070000000000.0
Uzbekistan,UZB,1991,77709747815.0
St. Vincent and the Grenadines,VCT,1991,835244460.2
Venezuela,VEN,1991,
British Virgin Islands,VGB,1991,
US Virgin Islands,VIR,1991,
Vietnam,VNM,1991,171299000000.0
Vanuatu,VUT,1991,473876741.1
World,WLD,1991,60203800000000.0
Samoa,WSM,1991,659364218.9
Kosovo,XKX,1991,
Yemen,YEM,1991,
South Africa,ZAF,1991,435858000000.0
Zambia,ZMB,1991,18875503499.0
Zimbabwe,ZWE,1991,44716650264.0
Aruba,ABW,1992,2482690779.0
Africa Eastern and Southern,AFE,1992,1034200000000.0
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,711534000000.0
Angola,AGO,1992,81724029491.0
Albania,ALB,1992,11810910676.0
Andorra,AND,1992,2723859771.0
Arab World,ARB,1992,2637830000000.0
United Arab Emirates,ARE,1992,213800000000.0
Argentina,ARG,1992,656388000000.0
Armenia,ARM,1992,11203943133.0
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,1374028894.0
Australia,AUS,1992,610418000000.0
Austria,AUT,1992,358273000000.0
Azerbaijan,AZE,1992,58527640702.0
Burundi,BDI,1992,8272425389.0
Belgium,BEL,1992,435572000000.0
Benin,BEN,1992,12508504152.0
Burkina Faso,BFA,1992,11063095593.0
Bangladesh,BGD,1992,252124000000.0
Bulgaria,BGR,1992,111634000000.0
Bahrain,BHR,1992,24836116770.0
Bahamas,BHS,1992,8407492007.0
Bosnia and Herzegovina,BIH,1992,9233928336.0
Belarus,BLR,1992,112475000000.0
Belize,BLZ,1992,1896032317.0
Bermuda,BMU,1992,4389924565.0
Bolivia,BOL,1992,39095914184.0
Brazil,BRA,1992,1893260000000.0
Barbados,BRB,1992,3509210352.0
Brunei Darussalam,BRN,1992,26284274379.0
Bhutan,BTN,1992,2078309381.0
Botswana,BWA,1992,15192374593.0
Central African Republic,CAF,1992,3958746872.0
Canada,CAN,1992,1090400000000.0
Central Europe and the Baltics,CEB,1992,1635280000000.0
Switzerland,CHE,1992,429588000000.0
Jersey,CHI,1992,
Chile,CHL,1992,178173000000.0
China,CHN,1992,2331400000000.0
Cote d'Ivoire,CIV,1992,63932975523.0
Cameroon,CMR,1992,47697057612.0
Congo DRC,COD,1992,65306471181.0
"Congo, Rep.",COG,1992,21759705123.0
Colombia,COL,1992,350514000000.0
Comoros,COM,1992,1373178890.0
Cabo Verde,CPV,1992,780803130.2
Costa Rica,CRI,1992,38645795047.0
Caribbean small states,CSS,1992,32405977444.0
Cuba,CUB,1992,
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,18011222147.0
Czech Republic,CZE,1992,254679000000.0
Germany,DEU,1992,3622710000000.0
Djibouti,DJI,1992,
Dominica,DMA,1992,749430219.3
Denmark,DNK,1992,246487000000.0
Dominican Republic,DOM,1992,58475052516.0
Algeria,DZA,1992,299398000000.0
East Asia & Pacific (excluding high income),EAP,1992,4739090000000.0
Early-demographic dividend,EAR,1992,11307500000000.0
East Asia & Pacific,EAS,1992,11578800000000.0
Europe & Central Asia (excluding high income),ECA,1992,2489550000000.0
Europe & Central Asia,ECS,1992,23190700000000.0
Ecuador,ECU,1992,101431000000.0
Egypt,EGY,1992,493970000000.0
Euro area,EMU,1992,12475900000000.0
Eritrea,ERI,1992,
Spain,ESP,1992,1261270000000.0
Estonia,EST,1992,21950182190.0
Ethiopia,ETH,1992,35303831942.0
European Union,EUU,1992,14389100000000.0
Fragile and conflict affected situations,FCS,1992,2610370000000.0
Finland,FIN,1992,177699000000.0
Fiji,FJI,1992,6487981936.0
France,FRA,1992,2415830000000.0
Faroe Islands,FRO,1992,
Micronesia,FSM,1992,353745919.9
Gabon,GAB,1992,25122597552.0
United Kingdom,GBR,1992,2020880000000.0
Georgia,GEO,1992,26966102947.0
Ghana,GHA,1992,46901046280.0
Gibraltar,GIB,1992,
Guinea,GIN,1992,14356561078.0
"Gambia, The",GMB,1992,2983403728.0
Guinea-Bissau,GNB,1992,1856331868.0
Equatorial Guinea,GNQ,1992,710215053.2
Greece,GRC,1992,286220000000.0
Grenada,GRD,1992,893197660.0
Greenland,GRL,1992,1982476635.0
Guatemala,GTM,1992,74170655066.0
Guam,GUM,1992,
Guyana,GUY,1992,4350798997.0
High income,HIC,1992,41907900000000.0
"Hong Kong SAR, China",HKG,1992,202413000000.0
Honduras,HND,1992,22611677482.0
Heavily indebted poor countries (HIPC),HPC,1992,776993000000.0
Croatia,HRV,1992,77894666089.0
Haiti,HTI,1992,26095465414.0
Hungary,HUN,1992,190037000000.0
IBRD only,IBD,1992,21486500000000.0
IDA & IBRD total,IBT,1992,23846100000000.0
IDA total,IDA,1992,2367230000000.0
IDA blend,IDB,1992,1104790000000.0
Indonesia,IDN,1992,1018140000000.0
IDA only,IDX,1992,1262770000000.0
Isle of Man,IMN,1992,
India,IND,1992,2031380000000.0
Not classified,INX,1992,
Ireland,IRL,1992,107647000000.0
"Iran, Islamic Rep.",IRN,1992,614932000000.0
Iraq,IRQ,1992,89971792818.0
Iceland,ISL,1992,9901973126.0
Israel,ISR,1992,136116000000.0
Italy,ITA,1992,2491040000000.0
Jamaica,JAM,1992,22238427498.0
Jordan,JOR,1992,31939961904.0
Japan,JPN,1992,4574410000000.0
Kazakhstan,KAZ,1992,243439000000.0
Kenya,KEN,1992,96233691209.0
Kyrgyzstan,KGZ,1992,21231371882.0
Cambodia,KHM,1992,18111098615.0
Kiribati,KIR,1992,193915724.1
Saint Kitts and Nevis,KNA,1992,593018620.9
South Korea,KOR,1992,700187000000.0
Kuwait,KWT,1992,68712159924.0
Latin America & Caribbean (excluding high income),LAC,1992,5171810000000.0
Laos,LAO,1992,9520632227.0
Lebanon,LBN,1992,33442110823.0
Liberia,LBR,1992,2310872125.0
Libya,LBY,1992,99548790540.0
Saint Lucia,LCA,1992,2517385345.0
Latin America & Caribbean,LCN,1992,5862150000000.0
Least developed countries: UN classification,LDC,1992,999526000000.0
Low income,LIC,1992,489206000000.0
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,81457364002.0
Lower middle income,LMC,1992,5241800000000.0
Low & middle income,LMY,1992,18838700000000.0
Lesotho,LSO,1992,2927649829.0
Late-demographic dividend,LTE,1992,11888000000000.0
Lithuania,LTU,1992,58207789466.0
Luxembourg,LUX,1992,34841384794.0
Latvia,LVA,1992,28653632918.0
"Macao SAR, China",MAC,1992,21731715284.0
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,113867000000.0
Monaco,MCO,1992,
Moldova,MDA,1992,28204184901.0
Madagascar,MDG,1992,22573462899.0
Maldives,MDV,1992,2164302810.0
Middle East & North Africa,MEA,1992,3302030000000.0
Mexico,MEX,1992,1552430000000.0
Marshall Islands,MHL,1992,187386665.6
Middle income,MIC,1992,18382400000000.0
North Macedonia,MKD,1992,23586690740.0
