country,country_code,year,population
Kazakhstan,KAZ,1991,
Kenya,KEN,1991,10.41254657
Kyrgyzstan,KGZ,1991,27.49405405
Cambodia,KHM,1991,
Kiribati,KIR,1991,
Saint Kitts and Nevis,KNA,1991,7.619319518
South Korea,KOR,1991,25.18901473
Kuwait,KWT,1991,
Latin America & Caribbean (excluding high income),LAC,1991,20.50162209
Laos,LAO,1991,5.21362505
Lebanon,LBN,1991,
Liberia,LBR,1991,
Libya,LBY,1991,
Saint Lucia,LCA,1991,
Latin America & Caribbean,LCN,1991,20.61451898
Least developed countries: UN classification,LDC,1991,
Low income,LIC,1991,
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,13.37898951
Lower middle income,LMC,1991,17.0197636
Low & middle income,LMY,1991,
Lesotho,LSO,1991,8.596050048
Late-demographic dividend,LTE,1991,
Lithuania,LTU,1991,
Luxembourg,LUX,1991,
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,13.043334
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,18.350084
Monaco,MCO,1991,
Moldova,MDA,1991,
Madagascar,MDG,1991,
Maldives,MDV,1991,
Middle East & North Africa,MEA,1991,
Mexico,MEX,1991,18.90927536
Marshall Islands,MHL,1991,
Middle income,MIC,1991,
North Macedonia,MKD,1991,23.2356405
Mali,MLI,1991,
Malta,MLT,1991,21.34522952
Myanmar,MMR,1991,
Middle East & North Africa (excluding high income),MNA,1991,
Montenegro,MNE,1991,
Mongolia,MNG,1991,16.96665499
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,16.09523877
Mauritania,MRT,1991,6.408258629
Mauritius,MUS,1991,20.12468104
Malawi,MWI,1991,
Malaysia,MYS,1991,25.54986531
North America,NAC,1991,
Namibia,NAM,1991,9.493204965
New Caledonia,NCL,1991,4.785938624
Niger,NER,1991,9.671042509
Nigeria,NGA,1991,19.49458715
Nicaragua,NIC,1991,
Netherlands,NLD,1991,16.00440938
Norway,NOR,1991,9.956118757
Nepal,NPL,1991,6.376362065
Nauru,NRU,1991,
New Zealand,NZL,1991,17.86433583
OECD members,OED,1991,
Oman,OMN,1991,
Other small states,OSS,1991,
Pakistan,PAK,1991,15.56339408
Panama,PAN,1991,15.54262665
Peru,PER,1991,16.14534194
Philippines,PHL,1991,
Palau,PLW,1991,
Papua New Guinea,PNG,1991,9.571222543
Poland,POL,1991,
Pre-demographic dividend,PRE,1991,12.1936081
Puerto Rico,PRI,1991,39.21481662
North Korea,PRK,1991,
Portugal,PRT,1991,
Paraguay,PRY,1991,14.07818973
Palestinian Territory,PSE,1991,
Pacific island small states,PSS,1991,10.26695911
Post-demographic dividend,PST,1991,
French Polynesia,PYF,1991,
Qatar,QAT,1991,
Romania,ROU,1991,31.72557739
Russian Federation,RUS,1991,
Rwanda,RWA,1991,16.13991282
South Asia,SAS,1991,15.37563137
Saudi Arabia,SAU,1991,8.282509653
Sudan,SDN,1991,6.242697053
Senegal,SEN,1991,
Singapore,SGP,1991,25.45987665
Solomon Islands,SLB,1991,
Sierra Leone,SLE,1991,5.038135464
El Salvador,SLV,1991,18.79607278
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,15.91282096
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,15.9068335
Small states,SST,1991,13.00391834
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,8.145503236
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,16.69308616
Eswatini,SWZ,1991,31.54375023
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,10.17197279
Syria,SYR,1991,
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,10.32066898
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Togo,TGO,1991,
Thailand,THA,1991,28.24108711
Tajikistan,TJK,1991,24.03846154
Turkmenistan,TKM,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,20.48977283
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,
Tonga,TON,1991,4.453597181
South Asia (IDA & IBRD),TSA,1991,15.37563137
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,15.9068335
Trinidad and Tobago,TTO,1991,
Tunisia,TUN,1991,16.94849029
Turkiye,TUR,1991,22.17191762
Tuvalu,TUV,1991,2.969002384
Tanzania,TZA,1991,5.624287415
Uganda,UGA,1991,5.438035758
Ukraine,UKR,1991,
Upper middle income,UMC,1991,
Uruguay,URY,1991,28.31051511
United States,USA,1991,
Uzbekistan,UZB,1991,
St. Vincent and the Grenadines,VCT,1991,7.383291669
Venezuela,VEN,1991,14.72539845
British Virgin Islands,VGB,1991,
US Virgin Islands,VIR,1991,
Vietnam,VNM,1991,
Vanuatu,VUT,1991,4.749833222
World,WLD,1991,
Samoa,WSM,1991,
Kosovo,XKX,1991,
Yemen,YEM,1991,
South Africa,ZAF,1991,23.1384261
Zambia,ZMB,1991,33.34588626
Zimbabwe,ZWE,1991,24.09614198
Aruba,ABW,1992,
Africa Eastern and Southern,AFE,1992,17.76716799
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,14.29606147
Angola,AGO,1992,
Albania,ALB,1992,
Andorra,AND,1992,
Arab World,ARB,1992,11.22320247
United Arab Emirates,ARE,1992,7.583671501
Argentina,ARG,1992,21.85913156
Armenia,ARM,1992,
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,2.036987403
Australia,AUS,1992,12.57846628
Austria,AUT,1992,18.47963499
Azerbaijan,AZE,1992,21.87713948
Burundi,BDI,1992,8.599290936
Belgium,BEL,1992,
Benin,BEN,1992,7.941468232
Burkina Faso,BFA,1992,14.4729992
Bangladesh,BGD,1992,14.39746369
Bulgaria,BGR,1992,
Bahrain,BHR,1992,12.24729591
Bahamas,BHS,1992,4.359440335
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,39.13043478
Belize,BLZ,1992,10.30808358
Bermuda,BMU,1992,
Bolivia,BOL,1992,17.14141034
Brazil,BRA,1992,23.30859643
Barbados,BRB,1992,8.811957077
Brunei Darussalam,BRN,1992,12.89535583
Bhutan,BTN,1992,9.165066141
Botswana,BWA,1992,4.876027389
Central African Republic,CAF,1992,
Canada,CAN,1992,
Central Europe and the Baltics,CEB,1992,
Switzerland,CHE,1992,19.35072277
Jersey,CHI,1992,
Chile,CHL,1992,18.98709145
China,CHN,1992,
Cote d'Ivoire,CIV,1992,16.58318699
Cameroon,CMR,1992,13.92983462
Congo DRC,COD,1992,
"Congo, Rep.",COG,1992,7.895414735
Colombia,COL,1992,16.84221079
Comoros,COM,1992,
Cabo Verde,CPV,1992,13.50404741
Costa Rica,CRI,1992,20.70093998
Caribbean small states,CSS,1992,5.936401427
Cuba,CUB,1992,8.923775616
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,13.43581737
Czech Republic,CZE,1992,
Germany,DEU,1992,23.37679048
Djibouti,DJI,1992,
Dominica,DMA,1992,6.386480157
Denmark,DNK,1992,14.77702506
Dominican Republic,DOM,1992,24.49211523
Algeria,DZA,1992,
East Asia & Pacific (excluding high income),EAP,1992,
Early-demographic dividend,EAR,1992,17.68111503
East Asia & Pacific,EAS,1992,
Europe & Central Asia (excluding high income),ECA,1992,28.40986522
Europe & Central Asia,ECS,1992,18.50416845
Ecuador,ECU,1992,25.81240088
Egypt,EGY,1992,15.62185478
Euro area,EMU,1992,19.036622
Eritrea,ERI,1992,7.380985046
Spain,ESP,1992,
Estonia,EST,1992,
Ethiopia,ETH,1992,3.037716485
European Union,EUU,1992,19.02960263
Fragile and conflict affected situations,FCS,1992,
Finland,FIN,1992,18.10525819
Fiji,FJI,1992,11.68236801
France,FRA,1992,15.59298416
Faroe Islands,FRO,1992,
Micronesia,FSM,1992,
Gabon,GAB,1992,6.19485766
United Kingdom,GBR,1992,15.87087061
Georgia,GEO,1992,
Ghana,GHA,1992,9.331061856
Gibraltar,GIB,1992,
Guinea,GIN,1992,3.085777875
"Gambia, The",GMB,1992,8.895895297
Guinea-Bissau,GNB,1992,2.421557601
Equatorial Guinea,GNQ,1992,
Greece,GRC,1992,
Grenada,GRD,1992,4.752152172
Greenland,GRL,1992,
Guatemala,GTM,1992,14.64260021
Guam,GUM,1992,
Guyana,GUY,1992,3.765994779
High income,HIC,1992,
"Hong Kong SAR, China",HKG,1992,
Honduras,HND,1992,19.36826562
Heavily indebted poor countries (HIPC),HPC,1992,11.09497199
Croatia,HRV,1992,
Haiti,HTI,1992,11.38770294
Hungary,HUN,1992,
IBRD only,IBD,1992,
IDA & IBRD total,IBT,1992,
IDA total,IDA,1992,13.10756104
IDA blend,IDB,1992,15.67813936
Indonesia,IDN,1992,21.7564418
IDA only,IDX,1992,11.12148263
Isle of Man,IMN,1992,
India,IND,1992,15.80079982
Not classified,INX,1992,
Ireland,IRL,1992,
"Iran, Islamic Rep.",IRN,1992,16.06830324
Iraq,IRQ,1992,2.869121628
Iceland,ISL,1992,
Israel,ISR,1992,
Italy,ITA,1992,18.57668821
Jamaica,JAM,1992,
Jordan,JOR,1992,11.5693552
Japan,JPN,1992,
Kazakhstan,KAZ,1992,
Kenya,KEN,1992,9.307076684
Kyrgyzstan,KGZ,1992,32.14042898
Cambodia,KHM,1992,
Kiribati,KIR,1992,
Saint Kitts and Nevis,KNA,1992,7.759609649
South Korea,KOR,1992,24.41078933
Kuwait,KWT,1992,
Latin America & Caribbean (excluding high income),LAC,1992,20.35200068
Laos,LAO,1992,5.600221455
Lebanon,LBN,1992,
Liberia,LBR,1992,
Libya,LBY,1992,
Saint Lucia,LCA,1992,
Latin America & Caribbean,LCN,1992,20.45265094
Least developed countries: UN classification,LDC,1992,
Low income,LIC,1992,
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,13.95447312
Lower middle income,LMC,1992,16.74655356
Low & middle income,LMY,1992,
Lesotho,LSO,1992,8.745362238
Late-demographic dividend,LTE,1992,
Lithuania,LTU,1992,
Luxembourg,LUX,1992,
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,10.31675132
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,18.86594312
Monaco,MCO,1992,
Moldova,MDA,1992,
Madagascar,MDG,1992,
Maldives,MDV,1992,
Middle East & North Africa,MEA,1992,
Mexico,MEX,1992,18.53882316
Marshall Islands,MHL,1992,
Middle income,MIC,1992,
North Macedonia,MKD,1992,27.92132839
Mali,MLI,1992,
Malta,MLT,1992,20.06877487
Myanmar,MMR,1992,
Middle East & North Africa (excluding high income),MNA,1992,
Montenegro,MNE,1992,
Mongolia,MNG,1992,18.59166873
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,16.67986474
Mauritania,MRT,1992,7.165885775
Mauritius,MUS,1992,20.24912089
Malawi,MWI,1992,
Malaysia,MYS,1992,25.82259328
North America,NAC,1992,
Namibia,NAM,1992,9.966920811
New Caledonia,NCL,1992,4.840687221
Niger,NER,1992,9.835534057
Nigeria,NGA,1992,17.65449303
Nicaragua,NIC,1992,
Netherlands,NLD,1992,15.60259628
Norway,NOR,1992,9.987295426
Nepal,NPL,1992,8.396064811
Nauru,NRU,1992,
New Zealand,NZL,1992,17.91281037
OECD members,OED,1992,
Oman,OMN,1992,
Other small states,OSS,1992,
Pakistan,PAK,1992,15.42300755
Panama,PAN,1992,15.14292169
Peru,PER,1992,16.14861515
Philippines,PHL,1992,
Palau,PLW,1992,
Papua New Guinea,PNG,1992,9.242249586
Poland,POL,1992,
Pre-demographic dividend,PRE,1992,12.33134403
Puerto Rico,PRI,1992,40.95531011
North Korea,PRK,1992,
Portugal,PRT,1992,
Paraguay,PRY,1992,14.07687971
Palestinian Territory,PSE,1992,
Pacific island small states,PSS,1992,9.762690766
Post-demographic dividend,PST,1992,
French Polynesia,PYF,1992,
Qatar,QAT,1992,
Romania,ROU,1992,30.03217674
Russian Federation,RUS,1992,
Rwanda,RWA,1992,12.10604757
South Asia,SAS,1992,15.54063966
Saudi Arabia,SAU,1992,8.756432681
Sudan,SDN,1992,5.701082855
Senegal,SEN,1992,
Singapore,SGP,1992,24.34968359
Solomon Islands,SLB,1992,
Sierra Leone,SLE,1992,6.818496368
El Salvador,SLV,1992,19.66721089
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,16.50401563
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,16.49697435
Small states,SST,1992,12.70298659
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,7.678365464
Slovak Republic,SVK,1992,
Slovenia,SVN,1992,
Sweden,SWE,1992,15.86866834
Eswatini,SWZ,1992,30.0697026
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,11.18354865
Syria,SYR,1992,
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,10.27738985
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Togo,TGO,1992,
Thailand,THA,1992,27.51715424
Tajikistan,TJK,1992,36.70788253
Turkmenistan,TKM,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,20.21147922
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,
Tonga,TON,1992,4.408531103
South Asia (IDA & IBRD),TSA,1992,15.54063966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,16.49697435
Trinidad and Tobago,TTO,1992,
Tunisia,TUN,1992,16.5309577
Turkiye,TUR,1992,21.63708834
Tuvalu,TUV,1992,3.136981527
Tanzania,TZA,1992,5.257618593
Uganda,UGA,1992,5.820887289
Ukraine,UKR,1992,44.59666203
Upper middle income,UMC,1992,
Uruguay,URY,1992,24.78484162
United States,USA,1992,
Uzbekistan,UZB,1992,
St. Vincent and the Grenadines,VCT,1992,8.00820808
Venezuela,VEN,1992,14.15467763
British Virgin Islands,VGB,1992,
US Virgin Islands,VIR,1992,
Vietnam,VNM,1992,
Vanuatu,VUT,1992,4.352777426
World,WLD,1992,
Samoa,WSM,1992,
Kosovo,XKX,1992,
Yemen,YEM,1992,
South Africa,ZAF,1992,22.30501454
Zambia,ZMB,1992,33.1916343
Zimbabwe,ZWE,1992,26.89869922
Aruba,ABW,1993,
Africa Eastern and Southern,AFE,1993,16.6909821
