country,year,SPI
Bhutan,2023,63.105416666666656
Mali,2023,63.04833333333334
"Iran, Islamic Rep.",2023,62.96250000000001
Algeria,2023,62.69291666666666
Barbados,2023,62.51500000000001
Zambia,2023,62.50083333333334
Mauritania,2023,62.49041666666667
Kuwait,2023,62.43791666666666
Angola,2023,62.27583333333334
Timor-Leste,2023,62.14083333333333
Sierra Leone,2023,61.775000000000006
Tonga,2023,61.21
Eswatini,2023,61.1925
Lao PDR,2023,60.900416666666665
Nigeria,2023,60.897083333333335
Fiji,2023,60.83166666666666
Mozambique,2023,60.766666666666666
Ethiopia,2023,60.673750000000005
Cabo Verde,2023,60.52416666666668
China,2023,59.50375
Namibia,2023,58.68291666666667
Cameroon,2023,58.454166666666666
Oman,2023,58.24666666666667
Lebanon,2023,58.18958333333333
Guyana,2023,58.052083333333336
Lesotho,2023,58.04791666666668
Iraq,2023,57.78416666666667
Suriname,2023,57.2075
Afghanistan,2023,57.08958333333334
Chad,2023,56.365833333333335
Trinidad and Tobago,2023,56.11208333333333
Antigua and Barbuda,2023,55.64750000000001
Palau,2023,55.06541666666668
Nicaragua,2023,53.62375
Madagascar,2023,53.398333333333326
Sao Tome and Principe,2023,53.10125
"Congo, Dem. Rep.",2023,52.43916666666666
St. Vincent and the Grenadines,2023,52.38708333333334
Bahrain,2023,51.579166666666666
Vanuatu,2023,51.102500000000006
"Bahamas, The",2023,49.76666666666667
Somalia,2023,49.68833333333334
Guinea,2023,49.655833333333334
Kiribati,2023,48.99791666666667
Andorra,2023,48.79666666666667
Tajikistan,2023,48.608333333333334
Burundi,2023,47.28083333333334
Central African Republic,2023,47.26625000000001
Grenada,2023,47.06583333333334
Gabon,2023,46.82916666666667
Papua New Guinea,2023,45.91458333333334
Guinea-Bissau,2023,45.90416666666667
Sudan,2023,44.74
"Congo, Rep.",2023,43.16166666666666
Solomon Islands,2023,42.935
Tuvalu,2023,42.35875
Dominica,2023,42.342499999999994
St. Kitts and Nevis,2023,42.16083333333333
Nauru,2023,42.1525
Djibouti,2023,41.580000000000005
Marshall Islands,2023,40.98166666666666
Haiti,2023,39.60541666666667
"Venezuela, RB",2023,39.3925
"Micronesia, Fed. Sts.",2023,36.50791666666666
Syrian Arab Republic,2023,36.17791666666667
"Yemen, Rep.",2023,35.694583333333334
Equatorial Guinea,2023,35.06125
Libya,2023,33.064166666666665
Turkmenistan,2023,30.717499999999998
South Sudan,2023,27.511249999999997
American Samoa,2023,NA
Aruba,2023,NA
Bermuda,2023,NA
British Virgin Islands,2023,NA
Cayman Islands,2023,NA
Channel Islands,2023,NA
Comoros,2023,NA
Cuba,2023,NA
Curacao,2023,NA
Eritrea,2023,NA
Faroe Islands,2023,NA
French Polynesia,2023,NA
Gibraltar,2023,NA
Greenland,2023,NA
Guam,2023,NA
"Hong Kong SAR, China",2023,NA
Isle of Man,2023,NA
"Korea, Dem. People's Rep.",2023,NA
Kosovo,2023,NA
Liechtenstein,2023,NA
"Macao SAR, China",2023,NA
Monaco,2023,NA
New Caledonia,2023,NA
Northern Mariana Islands,2023,NA
Puerto Rico,2023,NA
San Marino,2023,NA
Sint Maarten (Dutch part),2023,NA
St. Martin (French part),2023,NA
Turks and Caicos Islands,2023,NA
Virgin Islands (U.S.),2023,NA
Poland,2022,94.18875
Finland,2022,93.74916666666668
Denmark,2022,93.20333333333335
Sweden,2022,92.96125000000002
Slovenia,2022,92.70416666666668
Netherlands,2022,92.5
Portugal,2022,92.35833333333332
Estonia,2022,91.89208333333335
United States,2022,91.87541666666668
Canada,2022,91.82166666666667
Germany,2022,91.78208333333333
Norway,2022,91.69916666666667
Spain,2022,91.5025
Italy,2022,91.4525
France,2022,90.83958333333332
Japan,2022,90.28875000000001
Austria,2022,90.10291666666667
Australia,2022,89.82625
Czechia,2022,89.61625
Georgia,2022,89.56625
Costa Rica,2022,89.43458333333334
Latvia,2022,89.05083333333334
Switzerland,2022,89.04125
Mexico,2022,88.97458333333333
Hungary,2022,88.87250000000002
Greece,2022,88.74791666666665
Belgium,2022,88.69666666666667
Lithuania,2022,88.57083333333335
Slovak Republic,2022,88.47083333333335
"Korea, Rep.",2022,88.45500000000001
New Zealand,2022,88.26458333333335
Luxembourg,2022,88.08333333333334
Belarus,2022,87.78916666666667
Ireland,2022,87.76125000000002
Bulgaria,2022,87.15041666666669
Singapore,2022,86.6675
United Kingdom,2022,86.64750000000002
Romania,2022,86.64625000000001
Colombia,2022,86.22375000000001
Chile,2022,86.10708333333332
Iceland,2022,86.08666666666667
Israel,2022,85.98166666666667
Cyprus,2022,85.73208333333334
Turkiye,2022,85.72083333333333
Croatia,2022,84.84083333333334
Armenia,2022,84.72833333333334
Albania,2022,84.42625000000001
Moldova,2022,84.07916666666667
Kyrgyz Republic,2022,83.98458333333335
Philippines,2022,83.95208333333332
Mongolia,2022,83.3175
Russian Federation,2022,82.98458333333333
North Macedonia,2022,82.8875
South Africa,2022,81.91250000000001
West Bank and Gaza,2022,81.59500000000001
Thailand,2022,81.46416666666669
Brazil,2022,81.08041666666666
Malta,2022,80.83875
Serbia,2022,80.16083333333334
Ecuador,2022,79.24708333333334
Sri Lanka,2022,79.06166666666667
Kazakhstan,2022,78.92916666666667
Indonesia,2022,78.92583333333333
Jordan,2022,78.62458333333333
"Egypt, Arab Rep.",2022,78.29291666666668
Ukraine,2022,77.85333333333332
Argentina,2022,76.81916666666667
Uruguay,2022,76.67458333333332
Mauritius,2022,76.5225
Malaysia,2022,76.16166666666668
Senegal,2022,75.96125
Paraguay,2022,75.62333333333335
Tunisia,2022,75.59083333333334
Montenegro,2022,75.43458333333334
Peru,2022,75.00291666666668
India,2022,74.60083333333334
Saudi Arabia,2022,74.38708333333334
United Arab Emirates,2022,74.2525
Uzbekistan,2022,74.13083333333333
El Salvador,2022,73.76333333333334
Morocco,2022,73.33458333333333
Dominican Republic,2022,72.87833333333333
Guatemala,2022,72.64291666666666
Azerbaijan,2022,70.78916666666669
Bolivia,2022,70.68416666666666
Uganda,2022,70.58875
Rwanda,2022,70.00666666666667
Bangladesh,2022,69.64958333333333
Myanmar,2022,69.60583333333334
Zimbabwe,2022,69.60125
Panama,2022,69.43625
Burkina Faso,2022,69.41166666666666
Bosnia and Herzegovina,2022,69.12375
Pakistan,2022,68.90458333333333
Tanzania,2022,68.87125
Niger,2022,68.76583333333333
Kenya,2022,68.56416666666667
Cote d'Ivoire,2022,67.75375
"Gambia, The",2022,67.67333333333333
Viet Nam,2022,67.38791666666668
Qatar,2022,66.71375
Togo,2022,66.22791666666666
Benin,2022,65.75291666666668
Jamaica,2022,65.32958333333335
Cabo Verde,2022,65.20208333333333
Ghana,2022,64.94250000000001
Malawi,2022,64.78458333333333
Cambodia,2022,64.26916666666666
Belize,2022,64.18333333333334
St. Lucia,2022,64.17333333333333
Mali,2022,64.08208333333334
Liberia,2022,63.95375
Samoa,2022,63.68958333333333
Seychelles,2022,63.34916666666667
Algeria,2022,62.236666666666665
Nepal,2022,62.041250000000005
Zambia,2022,61.21458333333333
Bhutan,2022,61.12166666666668
Tonga,2022,61.04999999999999
Sierra Leone,2022,60.99625000000002
Brunei Darussalam,2022,60.870000000000005
Honduras,2022,60.773333333333326
Timor-Leste,2022,60.763333333333335
Barbados,2022,60.706250000000004
Fiji,2022,60.08541666666667
Ethiopia,2022,59.912083333333335
Kuwait,2022,59.91041666666666
Botswana,2022,59.80374999999999
Angola,2022,59.64708333333335
Mauritania,2022,59.41041666666666
Afghanistan,2022,59.32833333333334
Maldives,2022,59.25208333333332
Mozambique,2022,59.16916666666666
Lao PDR,2022,58.67291666666667
Oman,2022,58.62791666666667
Nigeria,2022,58.42333333333334
"Iran, Islamic Rep.",2022,58.15083333333334
Suriname,2022,58.002083333333346
Lebanon,2022,57.95333333333335
Guinea,2022,57.471250000000005
Namibia,2022,57.37833333333333
Lesotho,2022,57.35166666666667
Guyana,2022,57.10458333333334
Cameroon,2022,56.91166666666666
China,2022,56.527499999999996
Trinidad and Tobago,2022,56.27708333333333
Iraq,2022,55.336666666666666
Bahrain,2022,54.96333333333333
Sao Tome and Principe,2022,53.508333333333326
Madagascar,2022,53.39583333333333
Eswatini,2022,52.665833333333346
Chad,2022,52.60583333333333
Nicaragua,2022,52.52875
St. Vincent and the Grenadines,2022,52.279583333333335
Palau,2022,51.69166666666667
"Congo, Dem. Rep.",2022,51.31166666666667
Vanuatu,2022,50.87125
Burundi,2022,50.85625
"Bahamas, The",2022,49.24916666666667
Tajikistan,2022,48.91708333333333
St. Kitts and Nevis,2022,48.77375
"Venezuela, RB",2022,48.626666666666665
Somalia,2022,47.92333333333334
Antigua and Barbuda,2022,47.309583333333336
Kiribati,2022,47.25166666666667
Grenada,2022,46.40916666666667
Papua New Guinea,2022,45.71083333333333
Gabon,2022,45.43541666666667
Djibouti,2022,44.67666666666667
Andorra,2022,44.36791666666666
Solomon Islands,2022,44.0825
Sudan,2022,43.9925
Guinea-Bissau,2022,42.85916666666667
Central African Republic,2022,41.9525
Dominica,2022,41.7225
Tuvalu,2022,41.0925
Marshall Islands,2022,40.10666666666667
Equatorial Guinea,2022,38.82041666666666
Haiti,2022,38.55666666666667
Nauru,2022,37.448750000000004
"Congo, Rep.",2022,37.15291666666667
"Micronesia, Fed. Sts.",2022,36.53541666666666
"Yemen, Rep.",2022,32.91791666666667
South Sudan,2022,32.88666666666667
Syrian Arab Republic,2022,32.60291666666667
Turkmenistan,2022,30.746249999999996
Libya,2022,23.497499999999995
American Samoa,2022,NA
Aruba,2022,NA
Bermuda,2022,NA
British Virgin Islands,2022,NA
Cayman Islands,2022,NA
Channel Islands,2022,NA
Comoros,2022,NA
Cuba,2022,NA
Curacao,2022,NA
Eritrea,2022,NA
Faroe Islands,2022,NA
French Polynesia,2022,NA
Gibraltar,2022,NA
Greenland,2022,NA
Guam,2022,NA
"Hong Kong SAR, China",2022,NA
Isle of Man,2022,NA
"Korea, Dem. People's Rep.",2022,NA
Kosovo,2022,NA
Liechtenstein,2022,NA
"Macao SAR, China",2022,NA
Monaco,2022,NA
New Caledonia,2022,NA
Northern Mariana Islands,2022,NA
Puerto Rico,2022,NA
San Marino,2022,NA
Sint Maarten (Dutch part),2022,NA
St. Martin (French part),2022,NA
Turks and Caicos Islands,2022,NA
Virgin Islands (U.S.),2022,NA
Poland,2021,94.58583333333334
Denmark,2021,94.41458333333334
Finland,2021,94.30749999999999
Netherlands,2021,93.69875
Sweden,2021,93.44291666666666
Canada,2021,93.42083333333333
Slovenia,2021,93.07
Norway,2021,92.76249999999999
United States,2021,92.75
Italy,2021,92.48583333333333
Germany,2021,92.13916666666665
Czechia,2021,92.01125000000002
Portugal,2021,91.56875
Spain,2021,91.53416666666668
Austria,2021,90.96416666666667
Estonia,2021,90.86916666666667
Ireland,2021,90.815
France,2021,90.78083333333333
Japan,2021,90.70791666666666
Slovak Republic,2021,90.52333333333334
Switzerland,2021,90.38666666666668
Georgia,2021,90.02916666666668
Costa Rica,2021,90.00416666666668
Hungary,2021,89.93041666666667
Greece,2021,89.91375
Luxembourg,2021,89.58666666666666
Mexico,2021,89.12083333333334
Lithuania,2021,89.10541666666667
Australia,2021,89.00458333333334
New Zealand,2021,88.96791666666667
"Korea, Rep.",2021,88.93416666666668
Belgium,2021,88.30125
Turkiye,2021,88.0825
Latvia,2021,87.97958333333334
Belarus,2021,87.79375
Bulgaria,2021,87.47958333333334
Iceland,2021,87.41958333333332
United Kingdom,2021,87.36166666666668
Colombia,2021,86.74750000000002
Cyprus,2021,86.56708333333334
Croatia,2021,86.51791666666668
Chile,2021,86.44208333333334
Albania,2021,85.78041666666667
Armenia,2021,85.48250000000002
Moldova,2021,85.33416666666668
Singapore,2021,85.06791666666668
Israel,2021,84.91416666666667
Philippines,2021,84.41958333333334
Mongolia,2021,83.82499999999999
North Macedonia,2021,83.68833333333335
Kyrgyz Republic,2021,83.62416666666667
Russian Federation,2021,83.16041666666666
Romania,2021,82.57458333333334
West Bank and Gaza,2021,82.1925
South Africa,2021,81.71291666666669
Malta,2021,81.61041666666668
Serbia,2021,81.48750000000001
Brazil,2021,81.21291666666667
Uruguay,2021,80.94
Ukraine,2021,80.38916666666667
Thailand,2021,80.17416666666666
Kazakhstan,2021,79.64583333333334
Sri Lanka,2021,79.60541666666667
Ecuador,2021,79.24333333333334
Indonesia,2021,79.11916666666666
"Egypt, Arab Rep.",2021,78.97708333333333
Argentina,2021,77.73791666666666
Montenegro,2021,77.53416666666666
Senegal,2021,77.45958333333334
Jordan,2021,77.14500000000001
India,2021,77.08791666666667
Morocco,2021,74.96041666666667
Malaysia,2021,74.75625000000001
Tunisia,2021,74.72999999999999
Mauritius,2021,74.48583333333335
Paraguay,2021,74.37875000000001
United Arab Emirates,2021,74.29666666666667
El Salvador,2021,74.0875
Guatemala,2021,73.36416666666668
Peru,2021,73.29666666666668
Azerbaijan,2021,72.67375000000001
Saudi Arabia,2021,72.30250000000001
Uganda,2021,71.49333333333333
Zimbabwe,2021,71.46416666666667
Uzbekistan,2021,71.055
Bosnia and Herzegovina,2021,70.86
Bolivia,2021,70.80958333333332
Cote d'Ivoire,2021,70.68583333333335
Rwanda,2021,70.52625
Burkina Faso,2021,70.42958333333334
Dominican Republic,2021,70.01958333333334
Bangladesh,2021,69.56625000000001
"Gambia, The",2021,69.04583333333333
Myanmar,2021,68.76083333333334
Pakistan,2021,68.35000000000001
Kenya,2021,68.06833333333334
Niger,2021,68.05791666666667
Viet Nam,2021,67.77333333333333
Togo,2021,67.76666666666668
Panama,2021,67.62833333333333
Cabo Verde,2021,67.38499999999999
Qatar,2021,66.92625
Jamaica,2021,66.89583333333336
Benin,2021,66.53791666666667
Kuwait,2021,66.23541666666667
Ghana,2021,66.14791666666667
St. Lucia,2021,65.89166666666667
Malawi,2021,65.45583333333333
Nepal,2021,65.00125
Algeria,2021,64.80416666666667
Samoa,2021,64.42375
Seychelles,2021,64.28583333333333
Tanzania,2021,64.2825
Fiji,2021,63.90041666666667
Cambodia,2021,63.891666666666666
Tonga,2021,63.683749999999996
Liberia,2021,63.51125000000001
Maldives,2021,63.22874999999999
Mali,2021,62.456250000000004
Brunei Darussalam,2021,61.71500000000001
Nigeria,2021,61.70458333333335
Belize,2021,61.626666666666665
Bhutan,2021,61.42375
Zambia,2021,61.29791666666667
Suriname,2021,61.27583333333333
Honduras,2021,60.782500000000006
Angola,2021,60.45625000000001
Lao PDR,2021,60.010416666666664
Lebanon,2021,59.91333333333333
Guinea,2021,59.685833333333335
Afghanistan,2021,59.1775
Sierra Leone,2021,59.176249999999996
Botswana,2021,59.04166666666668
China,2021,58.978750000000005
Mauritania,2021,58.97416666666667
Ethiopia,2021,58.843750000000014
Lesotho,2021,58.62916666666668
Mozambique,2021,58.44708333333334
Namibia,2021,58.2625
Timor-Leste,2021,57.99375
Guyana,2021,57.977500000000006
"Iran, Islamic Rep.",2021,57.71875
Oman,2021,57.56791666666666
Trinidad and Tobago,2021,57.44416666666666
Iraq,2021,56.857083333333335
Eswatini,2021,56.128750000000004
Palau,2021,55.41291666666667
Cameroon,2021,55.19708333333333
Sao Tome and Principe,2021,54.9425
Madagascar,2021,54.87416666666667
Bahrain,2021,54.82
Tajikistan,2021,54.38208333333334
Nicaragua,2021,53.76125
"Congo, Dem. Rep.",2021,53.093333333333334
St. Vincent and the Grenadines,2021,52.536249999999995
Vanuatu,2021,50.63833333333333
Chad,2021,50.518750000000004
Burundi,2021,49.86750000000001
Antigua and Barbuda,2021,49.5775
"Venezuela, RB",2021,49.57
"Bahamas, The",2021,49.157916666666665
St. Kitts and Nevis,2021,48.90416666666667
Djibouti,2021,46.70208333333334
Kiribati,2021,46.34583333333333
Papua New Guinea,2021,46.14708333333334
Gabon,2021,45.86958333333334
Somalia,2021,45.608333333333334
Dominica,2021,44.55041666666666
Solomon Islands,2021,44.014166666666675
Sudan,2021,43.91875
Marshall Islands,2021,41.96666666666666
Guinea-Bissau,2021,41.30916666666668
Haiti,2021,40.57208333333334
Equatorial Guinea,2021,39.295833333333334
"Micronesia, Fed. Sts.",2021,37.8225
"Congo, Rep.",2021,37.79541666666667
South Sudan,2021,35.86208333333334
"Yemen, Rep.",2021,32.31541666666667
Syrian Arab Republic,2021,30.74708333333333
Turkmenistan,2021,28.674999999999994
Libya,2021,23.549583333333334
American Samoa,2021,NA
Andorra,2021,NA
Aruba,2021,NA
Barbados,2021,NA
Bermuda,2021,NA
British Virgin Islands,2021,NA
Cayman Islands,2021,NA
Central African Republic,2021,NA
Channel Islands,2021,NA
Comoros,2021,NA
Cuba,2021,NA
Curacao,2021,NA
Eritrea,2021,NA
Faroe Islands,2021,NA
French Polynesia,2021,NA
Gibraltar,2021,NA
Greenland,2021,NA
Grenada,2021,NA
Guam,2021,NA
"Hong Kong SAR, China",2021,NA
Isle of Man,2021,NA
"Korea, Dem. People's Rep.",2021,NA
Kosovo,2021,NA
Liechtenstein,2021,NA
"Macao SAR, China",2021,NA
Monaco,2021,NA
Nauru,2021,NA
New Caledonia,2021,NA
Northern Mariana Islands,2021,NA
Puerto Rico,2021,NA
San Marino,2021,NA
Sint Maarten (Dutch part),2021,NA
St. Martin (French part),2021,NA
Turks and Caicos Islands,2021,NA
Tuvalu,2021,NA
Virgin Islands (U.S.),2021,NA
Finland,2020,90.79083333333332
Sweden,2020,90.25875
Poland,2020,89.90041666666669
Slovenia,2020,89.78708333333334
Norway,2020,89.46833333333333
Denmark,2020,89.45916666666666
Netherlands,2020,89.25708333333333
Italy,2020,88.61666666666667
Austria,2020,88.4525
Spain,2020,87.93374999999999
Czechia,2020,87.89208333333333
Germany,2020,87.80624999999999
Japan,2020,87.75999999999999
France,2020,87.54666666666667
Canada,2020,87.43666666666667
Switzerland,2020,87.42000000000002
Portugal,2020,87.14958333333334
United States,2020,86.89833333333333
Ireland,2020,86.70458333333333
Estonia,2020,86.54625
"Korea, Rep.",2020,86.50125000000001
Georgia,2020,86.49625
Mexico,2020,86.33041666666668
Slovak Republic,2020,86.26041666666669
Turkiye,2020,86.14583333333334
Hungary,2020,86.09374999999999
Greece,2020,85.95208333333333
Australia,2020,85.72791666666669
Lithuania,2020,85.08625
Luxembourg,2020,84.575
Romania,2020,84.45791666666668
Latvia,2020,84.06916666666666
Iceland,2020,83.94166666666666
United Kingdom,2020,83.88000000000001
New Zealand,2020,83.67125000000001
Bulgaria,2020,83.38291666666667
Costa Rica,2020,82.99625
Belarus,2020,82.97958333333335
Belgium,2020,82.61833333333333
Armenia,2020,82.60833333333335
Moldova,2020,82.26125
Mongolia,2020,82.18458333333332
Israel,2020,81.96125
Singapore,2020,81.53375
Kyrgyz Republic,2020,81.345
Albania,2020,81.3175
Serbia,2020,81.19208333333334
Cyprus,2020,80.79166666666667
Russian Federation,2020,79.855
Thailand,2020,79.26750000000001
Brazil,2020,79.17083333333332
Philippines,2020,79.15208333333335
Colombia,2020,79.06833333333333
Chile,2020,78.64208333333333
Malta,2020,78.4925
Kazakhstan,2020,77.84833333333333
North Macedonia,2020,77.72208333333333
Sri Lanka,2020,77.51916666666668
West Bank and Gaza,2020,77.19208333333334
Ukraine,2020,76.3425
"Egypt, Arab Rep.",2020,76.34249999999999
South Africa,2020,76.1675
Croatia,2020,76.01333333333335
Ecuador,2020,74.87083333333334
Indonesia,2020,74.41875
Morocco,2020,74.17291666666667
Mauritius,2020,73.41916666666667
India,2020,73.14874999999999
Argentina,2020,72.1175
Malaysia,2020,70.76708333333333
Uruguay,2020,70.64583333333334
Azerbaijan,2020,70.53708333333334
Paraguay,2020,69.66708333333334
Montenegro,2020,69.15208333333335
Guatemala,2020,68.755
Uganda,2020,68.52875
El Salvador,2020,68.40708333333333
Senegal,2020,68.28583333333333
Peru,2020,68.24625
Uzbekistan,2020,67.46333333333332
Rwanda,2020,67.40625
Zimbabwe,2020,66.97416666666666
Jordan,2020,66.48083333333335
Tunisia,2020,66.43958333333333
Saudi Arabia,2020,65.33041666666666
Myanmar,2020,64.72749999999999
United Arab Emirates,2020,64.50416666666666
Dominican Republic,2020,64.28250000000001
Bolivia,2020,64.03041666666667
Ghana,2020,63.97291666666667
Panama,2020,63.62875000000001
Viet Nam,2020,62.99374999999999
Pakistan,2020,62.91041666666668
Bosnia and Herzegovina,2020,62.70708333333334
Togo,2020,62.40875000000001
Maldives,2020,62.22708333333332
St. Lucia,2020,61.90708333333335
Zambia,2020,61.82833333333333
Tanzania,2020,61.530833333333334
Bangladesh,2020,60.96958333333335
Cote d'Ivoire,2020,60.79916666666667
Malawi,2020,60.68458333333333
Kenya,2020,60.64583333333333
Niger,2020,60.45791666666667
Kuwait,2020,60.177499999999995
Benin,2020,59.69916666666667
Samoa,2020,59.5925
Angola,2020,59.17
Botswana,2020,58.16000000000001
Liberia,2020,58.10250000000001
Seychelles,2020,57.85166666666667
China,2020,57.8075
Nigeria,2020,57.79083333333334
Honduras,2020,57.704583333333346
Brunei Darussalam,2020,57.19333333333334
Lao PDR,2020,57.183333333333344
"Gambia, The",2020,57.12041666666667
Tajikistan,2020,56.87541666666668
Cabo Verde,2020,56.77125000000001
Cambodia,2020,56.43375
Jamaica,2020,56.11166666666667
Belize,2020,56.01708333333333
Timor-Leste,2020,55.93125
Qatar,2020,55.92291666666668
Bhutan,2020,55.725000000000016
Afghanistan,2020,55.559999999999995
Tonga,2020,55.46083333333334
Mozambique,2020,55.208333333333336
Suriname,2020,55.19666666666666
Oman,2020,55.17125000000001
Lebanon,2020,54.72375
Namibia,2020,54.635
Fiji,2020,54.618750000000006
Madagascar,2020,54.505416666666676
Bahrain,2020,54.345833333333324
Nepal,2020,54.31
Algeria,2020,54.07625
Cameroon,2020,53.98333333333334
Guyana,2020,53.84375
Burkina Faso,2020,53.669583333333335
Mali,2020,53.39125
Mauritania,2020,53.187916666666666
Sierra Leone,2020,52.345000000000006
"Iran, Islamic Rep.",2020,52.17208333333333
Sao Tome and Principe,2020,52.08375000000001
St. Vincent and the Grenadines,2020,51.66958333333332
Lesotho,2020,51.126250000000006
Guinea,2020,50.95083333333334
Eswatini,2020,50.8775
Ethiopia,2020,50.14375000000001
Burundi,2020,49.676249999999996
Palau,2020,49.63041666666667
"Congo, Dem. Rep.",2020,48.847083333333345
Nicaragua,2020,48.834583333333335
Trinidad and Tobago,2020,46.53625000000001
Chad,2020,44.833749999999995
Iraq,2020,44.17791666666667
Papua New Guinea,2020,44.11208333333334
Antigua and Barbuda,2020,43.81208333333333
"Venezuela, RB",2020,43.61625
Kiribati,2020,42.82208333333334
Vanuatu,2020,41.95791666666667
Solomon Islands,2020,41.31166666666667
"Bahamas, The",2020,40.473333333333336
Sudan,2020,40.3325
Djibouti,2020,39.95708333333333
Somalia,2020,38.66083333333334
Haiti,2020,38.25208333333334
Dominica,2020,38.21291666666667
Equatorial Guinea,2020,37.94708333333334
Gabon,2020,36.095416666666665
"Micronesia, Fed. Sts.",2020,35.97708333333334
"Congo, Rep.",2020,35.73291666666666
St. Kitts and Nevis,2020,35.608333333333334
Marshall Islands,2020,35.45958333333334
Guinea-Bissau,2020,34.23291666666667
South Sudan,2020,33.514583333333334
"Yemen, Rep.",2020,32.41666666666667
Syrian Arab Republic,2020,29.110833333333336
Turkmenistan,2020,26.841250000000006
Libya,2020,23.414583333333336
American Samoa,2020,NA
Andorra,2020,NA
Aruba,2020,NA
Barbados,2020,NA
Bermuda,2020,NA
British Virgin Islands,2020,NA
Cayman Islands,2020,NA
Central African Republic,2020,NA
Channel Islands,2020,NA
Comoros,2020,NA
Cuba,2020,NA
Curacao,2020,NA
Eritrea,2020,NA
Faroe Islands,2020,NA
French Polynesia,2020,NA
Gibraltar,2020,NA
Greenland,2020,NA
Grenada,2020,NA
Guam,2020,NA
"Hong Kong SAR, China",2020,NA
Isle of Man,2020,NA
"Korea, Dem. People's Rep.",2020,NA
Kosovo,2020,NA
Liechtenstein,2020,NA
"Macao SAR, China",2020,NA
Monaco,2020,NA
Nauru,2020,NA
New Caledonia,2020,NA
