country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Argentina,2007,3220407,1074740000000.0,17.04741545,ARG,17.04741545,69.01275,B
Argentina,2008,3275961,1118350000000.0,16.5383661,ARG,16.5383661,69.01275,B
Argentina,2009,3515510,1052160000000.0,15.58377727,ARG,15.58377727,69.01275,B
Argentina,2010,3528840,1158700000000.0,15.84486081,ARG,15.84486081,69.01275,B
Argentina,2011,3785940,1228260000000.0,15.85069839,ARG,15.85069839,69.01275,B
Argentina,2012,4146988,1215660000000.0,15.21680091,ARG,15.21680091,69.01275,B
Argentina,2013,4075716,1244900000000.0,15.01105426,ARG,15.01105426,69.01275,B
Argentina,2014,7959321,1213620000000.0,14.77277855,ARG,14.77277855,69.01275,B
Argentina,2015,8460570,1246760000000.0,14.18158545,ARG,14.18158545,69.01275,B
Argentina,2016,7966394,1220830000000.0,13.48802597,ARG,13.48802597,69.01275,B
Argentina,2017,11461750,1255230000000.0,12.83516834,ARG,12.83516834,69.01275,B
Argentina,2018,12137480,1222380000000.0,14.0601434,ARG,14.0601434,69.01275,B
Argentina,2019,11112212,1197920000000.0,13.54083907,ARG,13.54083907,69.01275,B
Argentina,2020,9726180,1079320000000.0,14.59052951,ARG,14.59052951,69.01275,B
Armenia,1992,32703,11203943133.0,,ARM,,81.46866666666668,A
Armenia,1993,40840,10217996272.0,,ARM,,81.46866666666668,A
Armenia,1994,22473,10769768355.0,,ARM,,81.46866666666668,A
Armenia,1995,29587,11512882201.0,,ARM,,81.46866666666668,A
Armenia,1996,42363,12188158880.0,,ARM,,81.46866666666668,A
Armenia,1997,50754,12592937351.0,,ARM,,81.46866666666668,A
Armenia,1998,62657,13512221776.0,,ARM,,81.46866666666668,A
Armenia,1999,46725,13958125094.0,,ARM,,81.46866666666668,A
Armenia,2000,57182,14781654475.0,,ARM,,81.46866666666668,A
Armenia,2001,54041,16200693305.0,,ARM,,81.46866666666668,A
Armenia,2002,73133,18339184821.0,,ARM,,81.46866666666668,A
Armenia,2003,76700,20906670696.0,,ARM,,81.46866666666668,A
Armenia,2004,80606,23101871119.0,,ARM,,81.46866666666668,A
Armenia,2005,92301,26313031204.0,,ARM,,81.46866666666668,A
Armenia,2006,84700,29786351323.0,,ARM,,81.46866666666668,A
Armenia,2007,107495,33867081455.0,,ARM,,81.46866666666668,A
Armenia,2008,119453,36203910075.0,,ARM,,81.46866666666668,A
Armenia,2009,100857,31099158754.0,,ARM,,81.46866666666668,A
Armenia,2010,105687,31783340247.0,,ARM,,81.46866666666668,A
Armenia,2011,130084,33277157238.0,,ARM,,81.46866666666668,A
Armenia,2012,160580,35673112560.0,9.424758532,ARM,9.424758532,81.46866666666668,A
Armenia,2013,141582,36850325274.0,9.68257532,ARM,9.68257532,81.46866666666668,A
Armenia,2014,198835,38176936984.0,9.666405536,ARM,9.666405536,81.46866666666668,A
Armenia,2015,167661,39398598967.0,9.206171059,ARM,9.206171059,81.46866666666668,A
Armenia,2016,173413,39477396165.0,10.28464998,ARM,10.28464998,81.46866666666668,A
Armenia,2017,365738,42438200878.0,10.63112611,ARM,10.63112611,81.46866666666668,A
Armenia,2018,293867,44644987324.0,11.27191844,ARM,11.27191844,81.46866666666668,A
Armenia,2019,372866,48038006360.0,11.71149186,ARM,11.71149186,81.46866666666668,A
Armenia,2020,226975,44579269902.0,12.3449098,ARM,12.3449098,81.46866666666668,A
Aruba,1992,7447,2482690779.0,,ABW,,,F
Aruba,1993,7455,2664118206.0,,ABW,,,F
Aruba,1994,7305,2882679834.0,,ABW,,,F
Aruba,1995,8253,2956105831.0,2.517766497,ABW,2.517766497,,F
Aruba,1996,7892,2991158994.0,2.510121457,ABW,2.510121457,,F
Aruba,1997,8747,3201942230.0,2.47702407,ABW,2.47702407,,F
Aruba,1998,9660,3265724421.0,2.794028849,ABW,2.794028849,,F
Aruba,1999,9333,3306155456.0,3.59922179,ABW,3.59922179,,F
Aruba,2000,9637,3558181063.0,4.100963775,ABW,4.100963775,,F
Aruba,2001,9989,3706984253.0,4.277072978,ABW,4.277072978,,F
Aruba,2002,9312,3671954976.0,4.425833642,ABW,4.425833642,,F
Aruba,2003,9930,3712732205.0,4.777505083,ABW,4.777505083,,F
Aruba,2004,9417,3983528796.0,5.622020209,ABW,5.622020209,,F
Aruba,2005,9856,3968266396.0,6.18729481,ABW,6.18729481,,F
Aruba,2006,9415,4013005087.0,6.565660336,ABW,6.565660336,,F
Aruba,2007,9300,4136988660.0,6.666022669,ABW,6.666022669,,F
Aruba,2008,9007,4212933643.0,6.670840363,ABW,6.670840363,,F
Aruba,2009,8368,3720958148.0,4.205989994,ABW,4.205989994,,F
Aruba,2010,7664,3619247365.0,2.86046778,ABW,2.86046778,,F
Aruba,2011,8498,3741188393.0,4.206093989,ABW,4.206093989,,F
Aruba,2012,9060,3702250109.0,1.991637655,ABW,1.991637655,,F
Aruba,2013,8926,3940359680.0,3.262643075,ABW,3.262643075,,F
Aruba,2014,7239,3877842913.0,3.439352185,ABW,3.439352185,,F
Aruba,2015,7345,3853659680.0,3.585278991,ABW,3.585278991,,F
Aruba,2016,7736,3919928175.0,3.689024693,ABW,3.689024693,,F
Aruba,2017,8918,4196225621.0,3.733753799,ABW,3.733753799,,F
Aruba,2018,9009,4296168393.0,3.225018203,ABW,3.225018203,,F
Aruba,2019,9814,4197234668.0,2.562433372,ABW,2.562433372,,F
Aruba,2020,9807,3190629466.0,,ABW,,,F
Australia,1992,1481003,610418000000.0,12.57846628,AUS,12.57846628,86.96275,A
Australia,1993,1643294,635110000000.0,12.87287184,AUS,12.87287184,86.96275,A
Australia,1994,1626697,660386000000.0,13.20500374,AUS,13.20500374,86.96275,A
Australia,1995,1941950,686030000000.0,13.11455573,AUS,13.11455573,86.96275,A
Australia,1996,1888342,712538000000.0,12.7342056,AUS,12.7342056,86.96275,A
Australia,1997,1906758,740420000000.0,12.29446795,AUS,12.29446795,86.96275,A
Australia,1998,1976752,774948000000.0,12.46215464,AUS,12.46215464,86.96275,A
Australia,1999,2011670,813910000000.0,11.93537545,AUS,11.93537545,86.96275,A
Australia,2000,2081629,845827000000.0,11.55273936,AUS,11.55273936,86.96275,A
Australia,2001,2133758,862957000000.0,10.97636139,AUS,10.97636139,86.96275,A
Australia,2002,2217203,897299000000.0,10.54404412,AUS,10.54404412,86.96275,A
Australia,2003,2078525,925032000000.0,10.85408189,AUS,10.85408189,86.96275,A
Australia,2004,2165213,964108000000.0,10.8735327,AUS,10.8735327,86.96275,A
Australia,2005,2059012,994517000000.0,10.32522838,AUS,10.32522838,86.96275,A
Australia,2006,2050299,1021920000000.0,9.880800532,AUS,9.880800532,86.96275,A
Australia,2007,2124814,1060480000000.0,9.27923469,AUS,9.27923469,86.96275,A
Australia,2008,2085345,1098510000000.0,9.193907576,AUS,9.193907576,86.96275,A
Australia,2009,2255125,1119300000000.0,8.447244065,AUS,8.447244065,86.96275,A
Australia,2010,2240588,1144220000000.0,7.988003505,AUS,7.988003505,86.96275,A
Australia,2011,2295817,1171790000000.0,7.365165922,AUS,7.365165922,86.96275,A
Australia,2012,2580261,1217700000000.0,7.046797419,AUS,7.046797419,86.96275,A
Australia,2013,2476670,1249440000000.0,6.6049192,AUS,6.6049192,86.96275,A
Australia,2014,9439812,1282020000000.0,6.364900809,AUS,6.364900809,86.96275,A
Australia,2015,8635127,1310240000000.0,6.29537284,AUS,6.29537284,86.96275,A
Australia,2016,6782561,1346660000000.0,6.083055645,AUS,6.083055645,86.96275,A
Australia,2017,10917559,1377880000000.0,5.799890643,AUS,5.799890643,86.96275,A
Australia,2018,9098065,1417930000000.0,5.773455323,AUS,5.773455323,86.96275,A
Australia,2019,9972657,1448860000000.0,5.595366664,AUS,5.595366664,86.96275,A
Australia,2020,6373716,1444010000000.0,5.620080238,AUS,5.620080238,86.96275,A
Austria,1992,682303,358273000000.0,18.47963499,AUT,18.47963499,87.12716666666668,A
Austria,1993,688377,360160000000.0,17.46020695,AUT,17.46020695,87.12716666666668,A
Austria,1994,660128,368812000000.0,17.35652011,AUT,17.35652011,87.12716666666668,A
Austria,1995,951861,378652000000.0,17.90587952,AUT,17.90587952,87.12716666666668,A
Austria,1996,905871,387548000000.0,17.63220929,AUT,17.63220929,87.12716666666668,A
Austria,1997,878149,395662000000.0,17.80353465,AUT,17.80353465,87.12716666666668,A
Austria,1998,1147737,409832000000.0,17.726769,AUT,17.726769,87.12716666666668,A
Austria,1999,1155172,424407000000.0,17.89093266,AUT,17.89093266,87.12716666666668,A
Austria,2000,1265329,438734000000.0,18.21496707,AUT,18.21496707,87.12716666666668,A
Austria,2001,1387209,444294000000.0,18.34109299,AUT,18.34109299,87.12716666666668,A
Austria,2002,1317526,451631000000.0,17.72678281,AUT,17.72678281,87.12716666666668,A
Austria,2003,1275449,455883000000.0,17.45317461,AUT,17.45317461,87.12716666666668,A
Austria,2004,1159203,468352000000.0,17.33646035,AUT,17.33646035,87.12716666666668,A
Austria,2005,1365565,478862000000.0,17.40781847,AUT,17.40781847,87.12716666666668,A
Austria,2006,1168070,495402000000.0,17.82343621,AUT,17.82343621,87.12716666666668,A
Austria,2007,1200740,513868000000.0,18.15364762,AUT,18.15364762,87.12716666666668,A
Austria,2008,1248082,521373000000.0,17.41746573,AUT,17.41746573,87.12716666666668,A
Austria,2009,1412313,501745000000.0,16.36199564,AUT,16.36199564,87.12716666666668,A
Austria,2010,1537356,510963000000.0,16.47850074,AUT,16.47850074,87.12716666666668,A
Austria,2011,1276469,525897000000.0,16.59560906,AUT,16.59560906,87.12716666666668,A
Austria,2012,1549508,529476000000.0,16.70612337,AUT,16.70612337,87.12716666666668,A
Austria,2013,1344599,529611000000.0,16.49572937,AUT,16.49572937,87.12716666666668,A
Austria,2014,795860,533113000000.0,16.56001525,AUT,16.56001525,87.12716666666668,A
Austria,2015,787162,538521000000.0,16.69003646,AUT,16.69003646,87.12716666666668,A
Austria,2016,803403,549235000000.0,17.04741463,AUT,17.04741463,87.12716666666668,A
Austria,2017,932463,561640000000.0,16.84270767,AUT,16.84270767,87.12716666666668,A
Austria,2018,941083,575262000000.0,16.82875171,AUT,16.82875171,87.12716666666668,A
Austria,2019,1002794,583606000000.0,16.59180315,AUT,16.59180315,87.12716666666668,A
Austria,2020,926757,544895000000.0,16.1746066,AUT,16.1746066,87.12716666666668,A
