country,year,dn
Antarctica,2017,3113
Antarctica,2018,48210
Antarctica,2019,3563
Antarctica,2020,497
Antigua and Barbuda,1992,4162
Antigua and Barbuda,1993,5229
Antigua and Barbuda,1994,5225
Antigua and Barbuda,1995,6032
Antigua and Barbuda,1996,6185
Antigua and Barbuda,1997,6788
Antigua and Barbuda,1998,6728
Antigua and Barbuda,1999,7142
Antigua and Barbuda,2000,7138
Antigua and Barbuda,2001,7796
Antigua and Barbuda,2002,8307
Antigua and Barbuda,2003,8242
Antigua and Barbuda,2004,8971
Antigua and Barbuda,2005,7881
Antigua and Barbuda,2006,8294
Antigua and Barbuda,2007,8755
Antigua and Barbuda,2008,9008
Antigua and Barbuda,2009,10480
Antigua and Barbuda,2010,10339
Antigua and Barbuda,2011,11495
Antigua and Barbuda,2012,10250
Antigua and Barbuda,2013,10110
Antigua and Barbuda,2014,10833
Antigua and Barbuda,2015,11094
Antigua and Barbuda,2016,10205
Antigua and Barbuda,2017,11223
Antigua and Barbuda,2018,11337
Antigua and Barbuda,2019,11392
Antigua and Barbuda,2020,10705
Argentina,1992,1427787
Argentina,1993,1874008
Argentina,1994,1856767
Argentina,1995,2340568
Argentina,1996,2320684
Argentina,1997,2383956
Argentina,1998,2551401
Argentina,1999,2705167
Argentina,2000,2867547
Argentina,2001,2872120
Argentina,2002,2839854
Argentina,2003,2784917
Argentina,2004,2988334
Argentina,2005,2959483
Argentina,2006,3118057
Argentina,2007,3220407
Argentina,2008,3275961
Argentina,2009,3515510
Argentina,2010,3528840
Argentina,2011,3785940
Argentina,2012,4146988
Argentina,2013,4075716
Argentina,2014,7959321
Argentina,2015,8460570
Argentina,2016,7966394
Argentina,2017,11461750
Argentina,2018,12137480
Argentina,2019,11112212
Argentina,2020,9726180
Armenia,1992,32703
Armenia,1993,40840
Armenia,1994,22473
Armenia,1995,29587
Armenia,1996,42363
Armenia,1997,50754
Armenia,1998,62657
Armenia,1999,46725
Armenia,2000,57182
Armenia,2001,54041
Armenia,2002,73133
Armenia,2003,76700
Armenia,2004,80606
Armenia,2005,92301
Armenia,2006,84700
Armenia,2007,107495
Armenia,2008,119453
Armenia,2009,100857
Armenia,2010,105687
Armenia,2011,130084
Armenia,2012,160580
Armenia,2013,141582
Armenia,2014,198835
Armenia,2015,167661
Armenia,2016,173413
Armenia,2017,365738
Armenia,2018,293867
Armenia,2019,372866
Armenia,2020,226975
Aruba,1992,7447
Aruba,1993,7455
Aruba,1994,7305
Aruba,1995,8253
Aruba,1996,7892
Aruba,1997,8747
Aruba,1998,9660
Aruba,1999,9333
Aruba,2000,9637
Aruba,2001,9989
Aruba,2002,9312
Aruba,2003,9930
Aruba,2004,9417
Aruba,2005,9856
Aruba,2006,9415
Aruba,2007,9300
Aruba,2008,9007
Aruba,2009,8368
Aruba,2010,7664
Aruba,2011,8498
Aruba,2012,9060
Aruba,2013,8926
Aruba,2014,7239
Aruba,2015,7345
Aruba,2016,7736
Aruba,2017,8918
Aruba,2018,9009
Aruba,2019,9814
Aruba,2020,9807
Australia,1992,1481003
Australia,1993,1643294
Australia,1994,1626697
Australia,1995,1941950
Australia,1996,1888342
Australia,1997,1906758
Australia,1998,1976752
Australia,1999,2011670
Australia,2000,2081629
Australia,2001,2133758
Australia,2002,2217203
Australia,2003,2078525
Australia,2004,2165213
Australia,2005,2059012
Australia,2006,2050299
Australia,2007,2124814
Australia,2008,2085345
Australia,2009,2255125
Australia,2010,2240588
Australia,2011,2295817
Australia,2012,2580261
Australia,2013,2476670
Australia,2014,9439812
Australia,2015,8635127
Australia,2016,6782561
Australia,2017,10917559
Australia,2018,9098065
Australia,2019,9972657
Australia,2020,6373716
Austria,1992,682303
Austria,1993,688377
Austria,1994,660128
Austria,1995,951861
Austria,1996,905871
Austria,1997,878149
Austria,1998,1147737
Austria,1999,1155172
Austria,2000,1265329
Austria,2001,1387209
Austria,2002,1317526
Austria,2003,1275449
Austria,2004,1159203
Austria,2005,1365565
Austria,2006,1168070
Austria,2007,1200740
Austria,2008,1248082
Austria,2009,1412313
Austria,2010,1537356
Austria,2011,1276469
Austria,2012,1549508
Austria,2013,1344599
Austria,2014,795860
Austria,2015,787162
Austria,2016,803403
Austria,2017,932463
Austria,2018,941083
Austria,2019,1002794
Austria,2020,926757
Azerbaijan,1992,263889
Azerbaijan,1993,333051
Azerbaijan,1994,266930
Azerbaijan,1995,315786
Azerbaijan,1996,290015
Azerbaijan,1997,252591
Azerbaijan,1998,291580
Azerbaijan,1999,331447
Azerbaijan,2000,238967
Azerbaijan,2001,254637
Azerbaijan,2002,315531
Azerbaijan,2003,330781
Azerbaijan,2004,360736
Azerbaijan,2005,382731
Azerbaijan,2006,387301
Azerbaijan,2007,453728
Azerbaijan,2008,412763
Azerbaijan,2009,358617
Azerbaijan,2010,407339
Azerbaijan,2011,405763
Azerbaijan,2012,514799
Azerbaijan,2013,489883
Azerbaijan,2014,1025513
Azerbaijan,2015,963276
Azerbaijan,2016,933460
Azerbaijan,2017,1414373
Azerbaijan,2018,1229433
Azerbaijan,2019,1449217
Azerbaijan,2020,964177
Bahamas,1992,20638
Bahamas,1993,25216
Bahamas,1994,25417
Bahamas,1995,28513
Bahamas,1996,28957
Bahamas,1997,27120
Bahamas,1998,29614
Bahamas,1999,28749
Bahamas,2000,31664
Bahamas,2001,31642
Bahamas,2002,30095
Bahamas,2003,30518
Bahamas,2004,33836
Bahamas,2005,33204
Bahamas,2006,32441
Bahamas,2007,33979
Bahamas,2008,33063
Bahamas,2009,30807
Bahamas,2010,33432
Bahamas,2011,33982
Bahamas,2012,36370
Bahamas,2013,34738
Bahamas,2014,59081
Bahamas,2015,59501
Bahamas,2016,56869
Bahamas,2017,67245
Bahamas,2018,62460
Bahamas,2019,65661
Bahamas,2020,52480
Bahrain,1992,31309
Bahrain,1993,31994
Bahrain,1994,32096
Bahrain,1995,33946
Bahrain,1996,34096
Bahrain,1997,33883
Bahrain,1998,32128
Bahrain,1999,32438
Bahrain,2000,33175
Bahrain,2001,33340
Bahrain,2002,35096
Bahrain,2003,34522
Bahrain,2004,33907
Bahrain,2005,33923
Bahrain,2006,34730
Bahrain,2007,35853
Bahrain,2008,35882
Bahrain,2009,37083
Bahrain,2010,40077
Bahrain,2011,43872
Bahrain,2012,43459
Bahrain,2013,43634
Bahrain,2014,44377
Bahrain,2015,44427
Bahrain,2016,44583
Bahrain,2017,45106
Bahrain,2018,45301
Bahrain,2019,46200
Bahrain,2020,46325
Bangladesh,1992,279834
Bangladesh,1993,349037
Bangladesh,1994,327960
Bangladesh,1995,386872
Bangladesh,1996,365423
Bangladesh,1997,352690
Bangladesh,1998,380662
Bangladesh,1999,419953
Bangladesh,2000,471770
Bangladesh,2001,453321
Bangladesh,2002,507343
Bangladesh,2003,417064
Bangladesh,2004,534571
Bangladesh,2005,475212
Bangladesh,2006,337460
Bangladesh,2007,436541
Bangladesh,2008,453578
Bangladesh,2009,393150
Bangladesh,2010,421251
Bangladesh,2011,483796
Bangladesh,2012,511519
Bangladesh,2013,499304
Bangladesh,2014,1096593
Bangladesh,2015,1225152
Bangladesh,2016,1058453
Bangladesh,2017,1389703
Bangladesh,2018,1479282
Bangladesh,2019,1505842
Bangladesh,2020,1430423
Barbados,1992,12950
Barbados,1993,13102
Barbados,1994,12728
Barbados,1995,14109
Barbados,1996,13699
Barbados,1997,13867
Barbados,1998,15338
Barbados,1999,15828
Barbados,2000,16368
Barbados,2001,17080
Barbados,2002,17477
Barbados,2003,18055
Barbados,2004,18083
Barbados,2005,18788
Barbados,2006,18753
Barbados,2007,18965
Barbados,2008,17837
Barbados,2009,17774
Barbados,2010,17175
Barbados,2011,17125
Barbados,2012,18624
Barbados,2013,18167
Barbados,2014,14829
Barbados,2015,14678
Barbados,2016,14532
Barbados,2017,15463
Barbados,2018,15711
Barbados,2019,16919
Barbados,2020,15728
Belarus,1992,892414
Belarus,1993,635254
Belarus,1994,998514
Belarus,1995,769039
Belarus,1996,772747
Belarus,1997,960504
Belarus,1998,987452
Belarus,1999,762015
Belarus,2000,1004982
Belarus,2001,1023278
Belarus,2002,843540
Belarus,2003,603145
Belarus,2004,692358
Belarus,2005,839546
Belarus,2006,736664
Belarus,2007,818078
Belarus,2008,769234
Belarus,2009,887369
Belarus,2010,1802435
Belarus,2011,1646872
Belarus,2012,1783122
Belarus,2013,1372972
Belarus,2014,907994
Belarus,2015,665147
Belarus,2016,833029
Belarus,2017,704396
Belarus,2018,1158328
Belarus,2019,792556
Belarus,2020,629895
Belgium,1992,1466660
Belgium,1993,1449441
Belgium,1994,1489045
Belgium,1995,1660881
Belgium,1996,1637176
Belgium,1997,1608702
Belgium,1998,1631454
Belgium,1999,1727403
Belgium,2000,1788040
Belgium,2001,1784503
Belgium,2002,1884990
Belgium,2003,1849444
Belgium,2004,1532339
Belgium,2005,1641458
Belgium,2006,1574807
Belgium,2007,1594643
Belgium,2008,1679558
Belgium,2009,1670816
Belgium,2010,1953682
Belgium,2011,1627024
Belgium,2012,1813669
Belgium,2013,1721026
Belgium,2014,1479060
Belgium,2015,1478978
Belgium,2016,1473086
Belgium,2017,1497952
Belgium,2018,1547338
Belgium,2019,1593369
Belgium,2020,1609580
Belize,1992,6605
Belize,1993,12497
Belize,1994,14324
Belize,1995,18292
Belize,1996,15941
Belize,1997,14371
Belize,1998,15917
Belize,1999,19203
Belize,2000,21578
Belize,2001,26474
Belize,2002,26596
Belize,2003,29231
Belize,2004,30756
Belize,2005,32116
Belize,2006,28971
Belize,2007,32879
Belize,2008,29663
Belize,2009,29833
Belize,2010,34071
Belize,2011,38312
Belize,2012,39584
Belize,2013,38178
Belize,2014,79749
Belize,2015,86057
Belize,2016,77851
Belize,2017,93560
Belize,2018,100797
Belize,2019,108348
Belize,2020,89342
Benin,1992,15313
Benin,1993,17389
Benin,1994,13402
Benin,1995,18735
Benin,1996,19329
Benin,1997,24215
Benin,1998,23815
Benin,1999,25976
Benin,2000,25487
Benin,2001,26880
Benin,2002,28604
Benin,2003,30978
Benin,2004,31650
Benin,2005,30351
Benin,2006,27960
Benin,2007,35793
Benin,2008,37098
Benin,2009,43040
Benin,2010,44593
Benin,2011,46682
Benin,2012,53371
Benin,2013,50765
Benin,2014,412764
Benin,2015,405064
Benin,2016,400131
Benin,2017,655095
Benin,2018,709211
Benin,2019,654243
Benin,2020,488636
Bermuda,1992,995
Bermuda,1993,1084
Bermuda,1994,1038
Bermuda,1995,1116
Bermuda,1996,1132
Bermuda,1997,1236
Bermuda,1998,1187
Bermuda,1999,1164
Bermuda,2000,1014
Bermuda,2001,1064
Bermuda,2002,1182
Bermuda,2003,1102
Bermuda,2004,1235
Bermuda,2005,1105
Bermuda,2006,1105
Bermuda,2007,1145
Bermuda,2008,1143
Bermuda,2009,1362
Bermuda,2010,1229
Bermuda,2011,1413
Bermuda,2012,1052
Bermuda,2013,1136
Bermuda,2014,999
Bermuda,2015,944
Bermuda,2016,930
Bermuda,2017,922
Bermuda,2018,887
Bermuda,2019,997
Bermuda,2020,415
Bhutan,1992,2140
Bhutan,1993,2311
Bhutan,1994,2010
Bhutan,1995,2631
Bhutan,1996,2921
Bhutan,1997,3350
Bhutan,1998,3993
Bhutan,1999,5174
Bhutan,2000,6566
Bhutan,2001,6310
Bhutan,2002,7900
Bhutan,2003,6193
Bhutan,2004,10246
Bhutan,2005,9102
Bhutan,2006,8548
Bhutan,2007,11310
Bhutan,2008,11479
Bhutan,2009,10051
Bhutan,2010,13325
Bhutan,2011,14994
Bhutan,2012,15957
Bhutan,2013,17702
Bhutan,2014,76417
Bhutan,2015,93089
Bhutan,2016,72663
Bhutan,2017,155016
Bhutan,2018,173290
Bhutan,2019,120659
Bhutan,2020,80274
Bolivia,1992,146965
Bolivia,1993,186264
Bolivia,1994,197720
Bolivia,1995,186424
Bolivia,1996,188318
Bolivia,1997,220372
Bolivia,1998,215436
Bolivia,1999,214345
Bolivia,2000,220116
Bolivia,2001,214327
Bolivia,2002,228930
Bolivia,2003,216786
Bolivia,2004,237671
Bolivia,2005,230210
Bolivia,2006,235458
Bolivia,2007,256119
Bolivia,2008,248025
Bolivia,2009,263482
Bolivia,2010,295591
Bolivia,2011,328283
Bolivia,2012,343727
Bolivia,2013,352318
Bolivia,2014,1345727
Bolivia,2015,1517575
Bolivia,2016,1881191
Bolivia,2017,2343061
Bolivia,2018,2060285
Bolivia,2019,2564553
Bolivia,2020,1928337
Bosnia and Herzegovina,1992,24065
Bosnia and Herzegovina,1993,41260
Bosnia and Herzegovina,1994,48470
Bosnia and Herzegovina,1995,99945
Bosnia and Herzegovina,1996,157611
Bosnia and Herzegovina,1997,203026
Bosnia and Herzegovina,1998,273657
Bosnia and Herzegovina,1999,284962
Bosnia and Herzegovina,2000,333543
Bosnia and Herzegovina,2001,369396
Bosnia and Herzegovina,2002,340766
Bosnia and Herzegovina,2003,355983
Bosnia and Herzegovina,2004,320690
Bosnia and Herzegovina,2005,412031
Bosnia and Herzegovina,2006,316052
Bosnia and Herzegovina,2007,323823
Bosnia and Herzegovina,2008,376030
Bosnia and Herzegovina,2009,340058
Bosnia and Herzegovina,2010,349133
Bosnia and Herzegovina,2011,392219
Bosnia and Herzegovina,2012,434778
Bosnia and Herzegovina,2013,368250
Bosnia and Herzegovina,2014,560333
Bosnia and Herzegovina,2015,579269
Bosnia and Herzegovina,2016,604457
Bosnia and Herzegovina,2017,810118
Bosnia and Herzegovina,2018,809304
Bosnia and Herzegovina,2019,837736
Bosnia and Herzegovina,2020,671107
Botswana,1992,26654
Botswana,1993,31562
Botswana,1994,32969
Botswana,1995,41052
Botswana,1996,45113
Botswana,1997,43993
Botswana,1998,50299
Botswana,1999,54721
Botswana,2000,61515
Botswana,2001,62745
Botswana,2002,71541
Botswana,2003,74629
Botswana,2004,80125
Botswana,2005,83334
Botswana,2006,83062
Botswana,2007,88764
Botswana,2008,82491
Botswana,2009,90076
Botswana,2010,90309
Botswana,2011,86814
Botswana,2012,105310
Botswana,2013,100206
Botswana,2014,440288
Botswana,2015,483251
Botswana,2016,423742
Botswana,2017,916969
Botswana,2018,463834
Botswana,2019,627688
Botswana,2020,553042
Brazil,1992,4630545
Brazil,1993,5400432
Brazil,1994,5210291
Brazil,1995,6609982
Brazil,1996,6729377
Brazil,1997,7351298
Brazil,1998,7489090
Brazil,1999,8030620
Brazil,2000,8431287
Brazil,2001,7507394
Brazil,2002,8051924
Brazil,2003,8036141
Brazil,2004,9004356
Brazil,2005,8730628
Brazil,2006,9147468
Brazil,2007,9448574
Brazil,2008,9283379
Brazil,2009,9945712
Brazil,2010,10730851
Brazil,2011,11052187
Brazil,2012,12783349
Brazil,2013,12214425
Brazil,2014,26622629
Brazil,2015,28556417
Brazil,2016,26153682
Brazil,2017,36672149
Brazil,2018,35135138
Brazil,2019,35336202
Brazil,2020,31013013
British Virgin Islands,1992,1422
British Virgin Islands,1993,1762
British Virgin Islands,1994,1820
British Virgin Islands,1995,2332
British Virgin Islands,1996,2332
British Virgin Islands,1997,2627
British Virgin Islands,1998,2518
British Virgin Islands,1999,2618
British Virgin Islands,2000,2398
British Virgin Islands,2001,2530
British Virgin Islands,2002,2919
British Virgin Islands,2003,2752
British Virgin Islands,2004,2989
British Virgin Islands,2005,2555
British Virgin Islands,2006,2742
British Virgin Islands,2007,2804
British Virgin Islands,2008,2604
British Virgin Islands,2009,2907
British Virgin Islands,2010,2739
British Virgin Islands,2011,2930
British Virgin Islands,2012,2749
British Virgin Islands,2013,2822
British Virgin Islands,2014,2530
British Virgin Islands,2015,2523
British Virgin Islands,2016,2424
British Virgin Islands,2017,2120
British Virgin Islands,2018,1649
British Virgin Islands,2019,2307
British Virgin Islands,2020,2317
Brunei Darussalam,1992,20644
Brunei Darussalam,1993,29770
Brunei Darussalam,1994,32170
Brunei Darussalam,1995,41766
Brunei Darussalam,1996,47574
Brunei Darussalam,1997,48871
Brunei Darussalam,1998,48480
Brunei Darussalam,1999,44311
Brunei Darussalam,2000,44216
Brunei Darussalam,2001,44464
Brunei Darussalam,2002,46942
Brunei Darussalam,2003,42092
Brunei Darussalam,2004,48317
Brunei Darussalam,2005,43428
Brunei Darussalam,2006,42250
Brunei Darussalam,2007,46353
Brunei Darussalam,2008,47425
Brunei Darussalam,2009,50191
Brunei Darussalam,2010,54221
Brunei Darussalam,2011,59206
Brunei Darussalam,2012,58210
Brunei Darussalam,2013,57331
Brunei Darussalam,2014,68628
Brunei Darussalam,2015,72257
Brunei Darussalam,2016,67194
Brunei Darussalam,2017,74858
Brunei Darussalam,2018,74018
Brunei Darussalam,2019,78020
Brunei Darussalam,2020,73960
Bulgaria,1992,442076
Bulgaria,1993,603744
Bulgaria,1994,447570
Bulgaria,1995,665416
Bulgaria,1996,574492
Bulgaria,1997,428425
Bulgaria,1998,613141
Bulgaria,1999,564719
Bulgaria,2000,740575
Bulgaria,2001,759297
Bulgaria,2002,849484
Bulgaria,2003,616873
Bulgaria,2004,650188
Bulgaria,2005,793080
Bulgaria,2006,596931
Bulgaria,2007,698955
Bulgaria,2008,785626
Bulgaria,2009,748925
Bulgaria,2010,768154
Bulgaria,2011,762126
Bulgaria,2012,872943
Bulgaria,2013,725505
Bulgaria,2014,1332952
Bulgaria,2015,1273676
Bulgaria,2016,1283477
Bulgaria,2017,1653243
Bulgaria,2018,1548648
Bulgaria,2019,1679702
Bulgaria,2020,1401644
Burkina Faso,1992,12163
Burkina Faso,1993,15858
Burkina Faso,1994,15976
Burkina Faso,1995,18637
Burkina Faso,1996,20586
Burkina Faso,1997,21151
Burkina Faso,1998,25757
Burkina Faso,1999,26754
Burkina Faso,2000,28877
Burkina Faso,2001,30332
Burkina Faso,2002,30666
Burkina Faso,2003,30287
Burkina Faso,2004,33334
Burkina Faso,2005,35268
Burkina Faso,2006,35947
Burkina Faso,2007,38617
Burkina Faso,2008,38949
Burkina Faso,2009,42563
Burkina Faso,2010,48190
Burkina Faso,2011,50469
Burkina Faso,2012,59793
Burkina Faso,2013,59621
Burkina Faso,2014,744398
Burkina Faso,2015,753517
Burkina Faso,2016,768395
Burkina Faso,2017,1175487
Burkina Faso,2018,1040554
Burkina Faso,2019,1024021
Burkina Faso,2020,799970
Burundi,1992,3301
Burundi,1993,5058
Burundi,1994,4721
Burundi,1995,5322
Burundi,1996,3293
Burundi,1997,4160
Burundi,1998,4308
Burundi,1999,4331
Burundi,2000,5462
Burundi,2001,4583
Burundi,2002,5161
Burundi,2003,2165
Burundi,2004,4963
Burundi,2005,4347
Burundi,2006,6857
Burundi,2007,6280
Burundi,2008,5682
Burundi,2009,6345
Burundi,2010,7890
Burundi,2011,7664
Burundi,2012,9426
Burundi,2013,8034
Burundi,2014,74264
Burundi,2015,106793
Burundi,2016,94636
Burundi,2017,77419
Burundi,2018,92469
Burundi,2019,87013
Burundi,2020,85750
Cabo Verde,1992,2834
Cabo Verde,1993,3514
Cabo Verde,1994,3711
Cabo Verde,1995,5485
Cabo Verde,1996,6104
Cabo Verde,1997,5730
Cabo Verde,1998,7381
Cabo Verde,1999,8740
Cabo Verde,2000,9672
Cabo Verde,2001,9637
Cabo Verde,2002,9486
Cabo Verde,2003,9836
Cabo Verde,2004,12198
Cabo Verde,2005,11702
Cabo Verde,2006,10533
Cabo Verde,2007,11989
Cabo Verde,2008,11355
Cabo Verde,2009,10785
Cabo Verde,2010,13277
Cabo Verde,2011,14002
Cabo Verde,2012,14291
Cabo Verde,2013,14389
Cabo Verde,2014,28062
Cabo Verde,2015,26045
Cabo Verde,2016,25380
Cabo Verde,2017,35756
Cabo Verde,2018,36030
Cabo Verde,2019,38190
Cabo Verde,2020,33243
Cambodia,1992,4690
Cambodia,1993,7212
Cambodia,1994,5911
Cambodia,1995,8542
Cambodia,1996,7553
Cambodia,1997,13328
Cambodia,1998,12825
Cambodia,1999,15252
Cambodia,2000,17879
Cambodia,2001,19001
Cambodia,2002,18231
Cambodia,2003,22187
Cambodia,2004,27269
Cambodia,2005,24457
Cambodia,2006,23716
Cambodia,2007,28301
Cambodia,2008,29188
Cambodia,2009,21167
Cambodia,2010,96940
Cambodia,2011,77960
Cambodia,2012,51822
Cambodia,2013,103765
Cambodia,2014,385691
Cambodia,2015,456933
Cambodia,2016,574470
Cambodia,2017,684766
Cambodia,2018,883900
Cambodia,2019,857433
Cambodia,2020,874408
Cameroon,1992,35465
Cameroon,1993,38186
Cameroon,1994,32725
Cameroon,1995,41827
Cameroon,1996,45471
Cameroon,1997,43597
Cameroon,1998,46261
Cameroon,1999,47289
Cameroon,2000,53830
Cameroon,2001,57925
Cameroon,2002,58028
Cameroon,2003,51696
Cameroon,2004,63032
Cameroon,2005,54001
Cameroon,2006,48900
Cameroon,2007,53383
Cameroon,2008,55253
Cameroon,2009,58916
Cameroon,2010,64779
Cameroon,2011,67122
Cameroon,2012,81186
Cameroon,2013,73519
Cameroon,2014,793583
Cameroon,2015,816457
Cameroon,2016,875680
Cameroon,2017,1394359
Cameroon,2018,1372443
Cameroon,2019,1287909
Cameroon,2020,1074788
Canada,1992,13884372
Canada,1993,14163182
Canada,1994,12513195
Canada,1995,16681969
Canada,1996,15120830
Canada,1997,13416407
Canada,1998,15551044
Canada,1999,15333497
Canada,2000,16289631
Canada,2001,14761002
Canada,2002,14886889
Canada,2003,13636236
Canada,2004,15388423
Canada,2005,13340167
Canada,2006,11430742
Canada,2007,15199931
Canada,2008,15088723
Canada,2009,14326354
Canada,2010,13846010
Canada,2011,14666358
Canada,2012,13670893
Canada,2013,15577702
Canada,2014,16680017
Canada,2015,68224889
Canada,2016,40194456
Canada,2017,59781037
Canada,2018,21379530
Canada,2019,22109641
Canada,2020,16377637
Cayman Islands,1992,3059
Cayman Islands,1993,3304
Cayman Islands,1994,3261
Cayman Islands,1995,4492
Cayman Islands,1996,5068
Cayman Islands,1997,5421
Cayman Islands,1998,5054
Cayman Islands,1999,5360
Cayman Islands,2000,5108
Cayman Islands,2001,5492
Cayman Islands,2002,5984
Cayman Islands,2003,5580
Cayman Islands,2004,5331
Cayman Islands,2005,5101
Cayman Islands,2006,5578
Cayman Islands,2007,5909
Cayman Islands,2008,5725
Cayman Islands,2009,5838
Cayman Islands,2010,5914
Cayman Islands,2011,6354
Cayman Islands,2012,6503
Cayman Islands,2013,6724
Cayman Islands,2014,6290
Cayman Islands,2015,6329
Cayman Islands,2016,6311
Cayman Islands,2017,6791
Cayman Islands,2018,6563
Cayman Islands,2019,6578
Cayman Islands,2020,6199
Central African Republic,1992,5686
Central African Republic,1993,4311
Central African Republic,1994,4272
Central African Republic,1995,5529
Central African Republic,1996,5136
Central African Republic,1997,5007
Central African Republic,1998,5673
Central African Republic,1999,6109
Central African Republic,2000,6086
Central African Republic,2001,5369
Central African Republic,2002,5615
Central African Republic,2003,4507
Central African Republic,2004,6094
Central African Republic,2005,4907
Central African Republic,2006,4473
Central African Republic,2007,4873
Central African Republic,2008,4046
Central African Republic,2009,4222
Central African Republic,2010,5414
Central African Republic,2011,5957
Central African Republic,2012,5229
Central African Republic,2013,4774
Central African Republic,2014,1825332
Central African Republic,2015,2055667
Central African Republic,2016,2547348
Central African Republic,2017,2956041
Central African Republic,2018,2962292
Central African Republic,2019,2847999
Central African Republic,2020,2524047
Chad,1992,4388
Chad,1993,5222
